Sample,Pred_b1,Pred_b2,Pred_b3,Pred_b4,GT_b1,GT_b2,GT_b3,GT_b4,All_Beams_Gt
349,0.4204963147640228,-0.5724445581436157,-0.40470507740974426,0.5847406387329102,0.41969406604766846,-0.5753516554832458,-0.4014081656932831,0.5936375260353088,1
350,0.4184167981147766,-0.5747265219688416,-0.4060193598270416,0.58343106508255,0.41601452231407166,-0.5762050747871399,-0.4015335440635681,0.590686023235321,1
351,0.41327589750289917,-0.5766671895980835,-0.4097992777824402,0.5771402716636658,0.41013988852500916,-0.5774850249290466,-0.4052090644836426,0.5824158191680908,1
352,0.40982741117477417,-0.5807613134384155,-0.4156433343887329,0.5726947784423828,0.4077548384666443,-0.5829727649688721,-0.41248637437820435,0.578241229057312,1
353,0.40262889862060547,-0.5875095725059509,-0.4225528836250305,0.5653973817825317,0.3986552655696869,-0.5899491310119629,-0.4187396764755249,0.5698646903038025,1
354,0.4061400890350342,-0.5848506093025208,-0.4245639741420746,0.5643620491027832,0.40410804748535156,-0.5868354439735413,-0.4223092794418335,0.5686342716217041,1
355,0.40903809666633606,-0.5836362838745117,-0.4238223433494568,0.567193865776062,0.4064671993255615,-0.5883288979530334,-0.4228012263774872,0.5719949007034302,1
356,0.4248293340206146,-0.5671671032905579,-0.41032418608665466,0.579475998878479,0.42123833298683167,-0.571452796459198,-0.4087012708187103,0.5839898586273193,1
357,0.42877843976020813,-0.5586238503456116,-0.40248408913612366,0.5828341841697693,0.4252561628818512,-0.5632206797599792,-0.4011222720146179,0.5873545408248901,1
358,0.4293084740638733,-0.5516611337661743,-0.3983848989009857,0.5804650783538818,0.4249766767024994,-0.5539968609809875,-0.39493876695632935,0.5840347409248352,1
359,0.41649121046066284,-0.5673518776893616,-0.41275039315223694,0.569093644618988,0.41664832830429077,-0.5706865787506104,-0.4117291271686554,0.5756058096885681,1
360,0.4080195426940918,-0.5795869827270508,-0.4298887550830841,0.5553615093231201,0.4099448025226593,-0.5786721706390381,-0.42812660336494446,0.5604903697967529,1
361,0.4022611379623413,-0.594159722328186,-0.4438462555408478,0.5501006245613098,0.40356335043907166,-0.5959213972091675,-0.4430527985095978,0.5564318895339966,1
362,0.4133649170398712,-0.5896878242492676,-0.44412940740585327,0.5569003224372864,0.41393357515335083,-0.5914514660835266,-0.44390201568603516,0.5614830255508423,1
363,0.42220067977905273,-0.5771244168281555,-0.4369657337665558,0.5606194138526917,0.4196015000343323,-0.57874596118927,-0.43601155281066895,0.5623359084129333,1
364,0.43283331394195557,-0.561322808265686,-0.4210798740386963,0.5719112157821655,0.42489898204803467,-0.5665437579154968,-0.41812846064567566,0.5733143091201782,1
365,0.43113774061203003,-0.5580845475196838,-0.41885918378829956,0.5695552825927734,0.4262027144432068,-0.5627726912498474,-0.41747480630874634,0.5715005993843079,1
366,0.4283330738544464,-0.5611947774887085,-0.41865217685699463,0.5692978501319885,0.42422381043434143,-0.566921055316925,-0.41744592785835266,0.5736989378929138,1
367,0.42855164408683777,-0.5658088326454163,-0.42146801948547363,0.5706209540367126,0.42772892117500305,-0.5701012015342712,-0.4210495054721832,0.5767806172370911,1
368,0.43581050634384155,-0.5599135756492615,-0.415914922952652,0.5770456194877625,0.434832364320755,-0.5627005100250244,-0.41468754410743713,0.5828453302383423,1
369,0.44239509105682373,-0.5473141670227051,-0.4047101140022278,0.5822466015815735,0.43828293681144714,-0.5484693646430969,-0.400669127702713,0.586083173751831,1
370,0.44408512115478516,-0.5429227352142334,-0.40213316679000854,0.5825605392456055,0.4436049163341522,-0.5445290803909302,-0.4002434313297272,0.5878905653953552,1
371,0.42984312772750854,-0.5568336248397827,-0.41964787244796753,0.5646162629127502,0.4333263337612152,-0.5554143190383911,-0.41883060336112976,0.5699100494384766,1
372,0.41032674908638,-0.5864084959030151,-0.4428369998931885,0.55087810754776,0.4109096825122833,-0.5881096124649048,-0.44078877568244934,0.5582305192947388,1
373,0.4066541790962219,-0.5985812544822693,-0.4528924822807312,0.5497281551361084,0.40358787775039673,-0.6000412106513977,-0.4489190876483917,0.5547099709510803,1
374,0.42585116624832153,-0.5789369940757751,-0.4337642192840576,0.568901002407074,0.41954225301742554,-0.5827723741531372,-0.43023040890693665,0.5720841884613037,1
375,0.45688551664352417,-0.5395148992538452,-0.40114396810531616,0.5935710072517395,0.45337000489234924,-0.5433169603347778,-0.40050920844078064,0.5961777567863464,1
376,0.48175501823425293,-0.502143144607544,-0.36383792757987976,0.6176239848136902,0.47687000036239624,-0.5076760649681091,-0.3622725009918213,0.6222735643386841,1
377,0.46684974431991577,-0.508170485496521,-0.3705202341079712,0.6012412905693054,0.46914538741111755,-0.5086798071861267,-0.36984288692474365,0.6079822778701782,1
378,0.4380268454551697,-0.5425170660018921,-0.40575090050697327,0.5710376501083374,0.4458341896533966,-0.5389034152030945,-0.40434449911117554,0.5803931355476379,1
379,0.4086071848869324,-0.5882593393325806,-0.4467473328113556,0.5460423827171326,0.41470807790756226,-0.584069550037384,-0.4426690936088562,0.5561084747314453,1
380,0.40299296379089355,-0.6068887710571289,-0.46154820919036865,0.5443419814109802,0.40259766578674316,-0.6046944260597229,-0.45568469166755676,0.5516073703765869,1
381,0.4185559153556824,-0.5918344259262085,-0.4450729489326477,0.5625046491622925,0.4116758704185486,-0.5940163731575012,-0.4397266209125519,0.5659656524658203,1
382,0.47126221656799316,-0.530307412147522,-0.38859128952026367,0.610805094242096,0.4639315605163574,-0.5362404584884644,-0.3860880434513092,0.614084005355835,1
383,0.4926772117614746,-0.4906507134437561,-0.35228344798088074,0.6285231113433838,0.4909612536430359,-0.49554160237312317,-0.35327914357185364,0.6332237124443054,1
384,0.4810886085033417,-0.49233680963516235,-0.3575420379638672,0.6120141744613647,0.48611006140708923,-0.4915415048599243,-0.3579241633415222,0.6197274327278137,1
385,0.43655067682266235,-0.5450787544250488,-0.40899375081062317,0.5685482621192932,0.44670167565345764,-0.5396190881729126,-0.40714871883392334,0.5791720747947693,1
386,0.4065818190574646,-0.5941575765609741,-0.4520110785961151,0.5440986752510071,0.4115593731403351,-0.5884791016578674,-0.44531241059303284,0.5547260642051697,1
387,0.4022042155265808,-0.6088452339172363,-0.466513067483902,0.5405277609825134,0.40210965275764465,-0.6035349369049072,-0.4590319097042084,0.5466126799583435,1
388,0.43478649854660034,-0.5749114155769348,-0.4324440360069275,0.5743814706802368,0.4275429844856262,-0.5771889090538025,-0.4267236292362213,0.578008234500885,1
389,0.4645932912826538,-0.5358449220657349,-0.39653128385543823,0.6016882658004761,0.4613875448703766,-0.5412300825119019,-0.39704641699790955,0.6055712103843689,1
390,0.4716723561286926,-0.5143057107925415,-0.3778897225856781,0.605341374874115,0.4692610800266266,-0.5175743699073792,-0.377755731344223,0.6090797185897827,1
391,0.45993664860725403,-0.5211210250854492,-0.3907950222492218,0.587385356426239,0.4640277326107025,-0.5188050866127014,-0.38979372382164,0.5930390954017639,1
392,0.4341079890727997,-0.5545138120651245,-0.42161792516708374,0.5640343427658081,0.43917328119277954,-0.5520468950271606,-0.4189327657222748,0.572287380695343,1
393,0.42049282789230347,-0.5800192952156067,-0.4415159821510315,0.554996132850647,0.4215262234210968,-0.5778000950813293,-0.4360290467739105,0.5632972717285156,1
394,0.4159758687019348,-0.5910338163375854,-0.44890472292900085,0.5545505285263062,0.414537250995636,-0.5907655358314514,-0.4445152282714844,0.560787558555603,1
395,0.4364582598209381,-0.5682337880134583,-0.4260959029197693,0.5758088827133179,0.42996397614479065,-0.5708417296409607,-0.4213919937610626,0.5794137120246887,1
396,0.46120375394821167,-0.5305417776107788,-0.3946031332015991,0.5950301885604858,0.4560934603214264,-0.5323944091796875,-0.3915562331676483,0.5969316363334656,1
