Experiment Log
[2025-05-19 11:56:34] Experiment folder created at: Results/MNN_Results/TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13/bfw_3_npbi_3_niu_1
[2025-05-19 11:57:34] Filling missing b4 at row 294 with moving average 0.5331809144217554
[2025-05-19 11:57:34] Filling missing b3 at row 296 with moving average -0.666222123489865
[2025-05-19 11:57:34] Filling missing b1 at row 297 with moving average 0.7104040300252262
[2025-05-19 11:57:34] Filling missing b3 at row 297 with moving average -0.6498226897652811
[2025-05-19 11:57:34] Filling missing b4 at row 299 with moving average 0.48378203153551275
[2025-05-19 11:57:34] Filling missing b3 at row 301 with moving average -0.6346850097012399
[2025-05-19 11:57:34] Filling missing b1 at row 302 with moving average 0.7117421756131567
[2025-05-19 11:57:34] Filling missing b1 at row 303 with moving average 0.6700692632176798
[2025-05-19 11:57:34] Filling missing b3 at row 304 with moving average -0.6872924643808126
[2025-05-19 11:57:34] Filling missing b3 at row 305 with moving average -0.7048282826073368
[2025-05-19 11:57:34] Filling missing b1 at row 308 with moving average 0.6485739432774017
[2025-05-19 11:57:34] Filling missing b2 at row 308 with moving average -0.6135937755150982
[2025-05-19 11:57:34] Filling missing b3 at row 310 with moving average -0.713900897738342
[2025-05-19 11:57:34] Filling missing b1 at row 311 with moving average 0.6586013977380488
[2025-05-19 11:57:34] Filling missing b1 at row 312 with moving average 0.6619438825582645
[2025-05-19 11:57:34] Filling missing b2 at row 314 with moving average -0.5727622078215435
[2025-05-19 11:57:34] Filling missing b1 at row 317 with moving average 0.7181177045707031
[2025-05-19 11:57:34] Filling missing b2 at row 317 with moving average -0.5585883329528949
[2025-05-19 11:57:34] Filling missing b3 at row 322 with moving average -0.7212966691710316
[2025-05-19 11:57:34] Filling missing b4 at row 322 with moving average 0.5456253228938052
[2025-05-19 11:57:34] Filling missing b1 at row 326 with moving average 0.7250404944832457
[2025-05-19 11:57:34] Filling missing b1 at row 327 with moving average 0.7056212213284336
[2025-05-19 11:57:34] Filling missing b2 at row 327 with moving average -0.5778582477098358
[2025-05-19 11:57:34] Filling missing b4 at row 327 with moving average 0.5321304854627369
[2025-05-19 11:57:34] Filling missing b1 at row 329 with moving average 0.7511843189781279
[2025-05-19 11:57:34] Filling missing b1 at row 330 with moving average 0.7598989271430886
[2025-05-19 11:57:34] Filling missing b1 at row 331 with moving average 0.7779914957479735
[2025-05-19 11:57:34] Filling missing b1 at row 334 with moving average 0.765571289675273
[2025-05-19 11:57:34] Filling missing b1 at row 336 with moving average 0.739608295297789
[2025-05-19 11:57:34] Filling missing b3 at row 337 with moving average -0.7621049494681781
[2025-05-19 11:57:34] Filling missing b4 at row 338 with moving average 0.4756751595914059
[2025-05-19 11:57:34] Filling missing b1 at row 340 with moving average 0.7363073267038877
[2025-05-19 11:57:34] Filling missing b2 at row 343 with moving average -0.573065367330933
[2025-05-19 11:57:34] Filling missing b1 at row 345 with moving average 0.6761581651270582
[2025-05-19 11:57:34] Filling missing b3 at row 346 with moving average -0.7245627619124825
[2025-05-19 11:57:34] Filling missing b3 at row 347 with moving average -0.7232999235691858
[2025-05-19 11:57:34] Filling missing b1 at row 348 with moving average 0.7242230933184017
[2025-05-19 11:57:34] Filling missing b3 at row 353 with moving average -0.6969186664688237
[2025-05-19 11:57:34] Filling missing b1 at row 354 with moving average 0.6967589046502977
[2025-05-19 11:57:34] Filling missing b2 at row 362 with moving average -0.6046815984690302
[2025-05-19 11:57:34] Filling missing b1 at row 365 with moving average 0.7322056417333825
[2025-05-19 11:57:34] Filling missing b1 at row 366 with moving average 0.7203309962084514
[2025-05-19 11:57:34] Filling missing b3 at row 366 with moving average -0.7557973824027301
[2025-05-19 11:57:34] Filling missing b4 at row 366 with moving average 0.5236248884755365
[2025-05-19 11:57:34] Filling missing b1 at row 367 with moving average 0.7089917733448684
[2025-05-19 11:57:34] Filling missing b2 at row 368 with moving average -0.5703895409455347
[2025-05-19 11:57:34] Filling missing b1 at row 370 with moving average 0.68923012704792
[2025-05-19 11:57:34] Filling missing b2 at row 370 with moving average -0.5689761797766789
[2025-05-19 11:57:34] Filling missing b3 at row 371 with moving average -0.7154134976643799
[2025-05-19 11:57:34] Filling missing b1 at row 373 with moving average 0.6776170769365238
[2025-05-19 11:57:34] Filling missing b3 at row 373 with moving average -0.7342268141687348
[2025-05-19 11:57:34] Filling missing b4 at row 374 with moving average 0.5268743813319186
[2025-05-19 11:57:34] Filling missing b2 at row 382 with moving average -0.5836671628642196
[2025-05-19 11:57:34] Filling missing b4 at row 382 with moving average 0.5105681359659219
[2025-05-19 11:57:34] Filling missing b2 at row 386 with moving average -0.6355696023855216
[2025-05-19 11:57:34] Filling missing b1 at row 392 with moving average 0.6135777446775991
[2025-05-19 11:57:34] Filling missing b3 at row 394 with moving average -0.714593108748481
[2025-05-19 11:57:34] Filling missing b1 at row 395 with moving average 0.6881960770475195
[2025-05-19 11:57:34] Filling missing b2 at row 396 with moving average -0.5345731624695832
[2025-05-19 11:57:34] Filling missing b1 at row 398 with moving average 0.6640972481760166
[2025-05-19 11:57:34] Starting search from index 3
[2025-05-19 11:57:34] Valid input-target pair found at index 3.
[2025-05-19 11:57:34] Using starting index 3 for constructing input-target pairs.
[2025-05-19 11:57:34] Constructed sample at index 3.
[2025-05-19 11:57:34] Constructed sample at index 4.
[2025-05-19 11:57:34] Constructed sample at index 5.
[2025-05-19 11:57:34] Constructed sample at index 6.
[2025-05-19 11:57:34] Constructed sample at index 7.
[2025-05-19 11:57:34] Constructed sample at index 8.
[2025-05-19 11:57:34] Constructed sample at index 9.
[2025-05-19 11:57:34] Constructed sample at index 10.
[2025-05-19 11:57:34] Constructed sample at index 11.
[2025-05-19 11:57:34] Constructed sample at index 12.
[2025-05-19 11:57:34] Constructed sample at index 13.
[2025-05-19 11:57:34] Constructed sample at index 14.
[2025-05-19 11:57:34] Constructed sample at index 15.
[2025-05-19 11:57:34] Constructed sample at index 16.
[2025-05-19 11:57:34] Constructed sample at index 17.
[2025-05-19 11:57:34] Constructed sample at index 18.
[2025-05-19 11:57:34] Constructed sample at index 19.
[2025-05-19 11:57:34] Constructed sample at index 20.
[2025-05-19 11:57:34] Constructed sample at index 21.
[2025-05-19 11:57:34] Constructed sample at index 22.
[2025-05-19 11:57:34] Constructed sample at index 23.
[2025-05-19 11:57:34] Constructed sample at index 24.
[2025-05-19 11:57:34] Constructed sample at index 25.
[2025-05-19 11:57:34] Constructed sample at index 26.
[2025-05-19 11:57:34] Constructed sample at index 27.
[2025-05-19 11:57:34] Constructed sample at index 28.
[2025-05-19 11:57:34] Constructed sample at index 29.
[2025-05-19 11:57:34] Constructed sample at index 30.
[2025-05-19 11:57:34] Constructed sample at index 31.
[2025-05-19 11:57:34] Constructed sample at index 32.
[2025-05-19 11:57:34] Constructed sample at index 33.
[2025-05-19 11:57:34] Constructed sample at index 34.
[2025-05-19 11:57:34] Constructed sample at index 35.
[2025-05-19 11:57:34] Constructed sample at index 36.
[2025-05-19 11:57:34] Constructed sample at index 37.
[2025-05-19 11:57:34] Constructed sample at index 38.
[2025-05-19 11:57:34] Constructed sample at index 39.
[2025-05-19 11:57:34] Constructed sample at index 40.
[2025-05-19 11:57:34] Constructed sample at index 41.
[2025-05-19 11:57:34] Constructed sample at index 42.
[2025-05-19 11:57:34] Constructed sample at index 43.
[2025-05-19 11:57:34] Constructed sample at index 44.
[2025-05-19 11:57:34] Constructed sample at index 45.
[2025-05-19 11:57:34] Constructed sample at index 46.
[2025-05-19 11:57:34] Constructed sample at index 47.
[2025-05-19 11:57:34] Constructed sample at index 48.
[2025-05-19 11:57:34] Constructed sample at index 49.
[2025-05-19 11:57:34] Constructed sample at index 50.
[2025-05-19 11:57:34] Constructed sample at index 51.
[2025-05-19 11:57:34] Constructed sample at index 52.
[2025-05-19 11:57:34] Constructed sample at index 53.
[2025-05-19 11:57:34] Constructed sample at index 54.
[2025-05-19 11:57:34] Constructed sample at index 55.
[2025-05-19 11:57:34] Constructed sample at index 56.
[2025-05-19 11:57:34] Constructed sample at index 57.
[2025-05-19 11:57:34] Constructed sample at index 58.
[2025-05-19 11:57:34] Constructed sample at index 59.
[2025-05-19 11:57:34] Constructed sample at index 60.
[2025-05-19 11:57:34] Constructed sample at index 61.
[2025-05-19 11:57:34] Constructed sample at index 62.
[2025-05-19 11:57:34] Constructed sample at index 63.
[2025-05-19 11:57:34] Constructed sample at index 64.
[2025-05-19 11:57:34] Constructed sample at index 65.
[2025-05-19 11:57:34] Constructed sample at index 66.
[2025-05-19 11:57:34] Constructed sample at index 67.
[2025-05-19 11:57:34] Constructed sample at index 68.
[2025-05-19 11:57:34] Constructed sample at index 69.
[2025-05-19 11:57:34] Constructed sample at index 70.
[2025-05-19 11:57:34] Constructed sample at index 71.
[2025-05-19 11:57:34] Constructed sample at index 72.
[2025-05-19 11:57:34] Constructed sample at index 73.
[2025-05-19 11:57:34] Constructed sample at index 74.
[2025-05-19 11:57:34] Constructed sample at index 75.
[2025-05-19 11:57:34] Constructed sample at index 76.
[2025-05-19 11:57:34] Constructed sample at index 77.
[2025-05-19 11:57:34] Constructed sample at index 78.
[2025-05-19 11:57:34] Constructed sample at index 79.
[2025-05-19 11:57:34] Constructed sample at index 80.
[2025-05-19 11:57:34] Constructed sample at index 81.
[2025-05-19 11:57:34] Constructed sample at index 82.
[2025-05-19 11:57:34] Constructed sample at index 83.
[2025-05-19 11:57:34] Constructed sample at index 84.
[2025-05-19 11:57:34] Constructed sample at index 85.
[2025-05-19 11:57:34] Constructed sample at index 86.
[2025-05-19 11:57:34] Constructed sample at index 87.
[2025-05-19 11:57:34] Constructed sample at index 88.
[2025-05-19 11:57:34] Constructed sample at index 89.
[2025-05-19 11:57:34] Constructed sample at index 90.
[2025-05-19 11:57:34] Constructed sample at index 91.
[2025-05-19 11:57:34] Constructed sample at index 92.
[2025-05-19 11:57:34] Constructed sample at index 93.
[2025-05-19 11:57:34] Constructed sample at index 94.
[2025-05-19 11:57:34] Constructed sample at index 95.
[2025-05-19 11:57:34] Constructed sample at index 96.
[2025-05-19 11:57:34] Constructed sample at index 97.
[2025-05-19 11:57:34] Constructed sample at index 98.
[2025-05-19 11:57:34] Constructed sample at index 99.
[2025-05-19 11:57:34] Constructed sample at index 100.
[2025-05-19 11:57:34] Constructed sample at index 101.
[2025-05-19 11:57:34] Constructed sample at index 102.
[2025-05-19 11:57:34] Constructed sample at index 103.
[2025-05-19 11:57:34] Constructed sample at index 104.
[2025-05-19 11:57:34] Constructed sample at index 105.
[2025-05-19 11:57:34] Constructed sample at index 106.
[2025-05-19 11:57:34] Constructed sample at index 107.
[2025-05-19 11:57:34] Constructed sample at index 108.
[2025-05-19 11:57:34] Constructed sample at index 109.
[2025-05-19 11:57:34] Constructed sample at index 110.
[2025-05-19 11:57:34] Constructed sample at index 111.
[2025-05-19 11:57:34] Constructed sample at index 112.
[2025-05-19 11:57:34] Constructed sample at index 113.
[2025-05-19 11:57:34] Constructed sample at index 114.
[2025-05-19 11:57:34] Constructed sample at index 115.
[2025-05-19 11:57:34] Constructed sample at index 116.
[2025-05-19 11:57:34] Constructed sample at index 117.
[2025-05-19 11:57:34] Constructed sample at index 118.
[2025-05-19 11:57:34] Constructed sample at index 119.
[2025-05-19 11:57:34] Constructed sample at index 120.
[2025-05-19 11:57:34] Constructed sample at index 121.
[2025-05-19 11:57:34] Constructed sample at index 122.
[2025-05-19 11:57:34] Constructed sample at index 123.
[2025-05-19 11:57:34] Constructed sample at index 124.
[2025-05-19 11:57:34] Constructed sample at index 125.
[2025-05-19 11:57:34] Constructed sample at index 126.
[2025-05-19 11:57:34] Constructed sample at index 127.
[2025-05-19 11:57:34] Constructed sample at index 128.
[2025-05-19 11:57:34] Constructed sample at index 129.
[2025-05-19 11:57:34] Constructed sample at index 130.
[2025-05-19 11:57:34] Constructed sample at index 131.
[2025-05-19 11:57:34] Constructed sample at index 132.
[2025-05-19 11:57:34] Constructed sample at index 133.
[2025-05-19 11:57:34] Constructed sample at index 134.
[2025-05-19 11:57:34] Constructed sample at index 135.
[2025-05-19 11:57:34] Constructed sample at index 136.
[2025-05-19 11:57:34] Constructed sample at index 137.
[2025-05-19 11:57:34] Constructed sample at index 138.
[2025-05-19 11:57:34] Constructed sample at index 139.
[2025-05-19 11:57:34] Constructed sample at index 140.
[2025-05-19 11:57:34] Constructed sample at index 141.
[2025-05-19 11:57:34] Constructed sample at index 142.
[2025-05-19 11:57:34] Constructed sample at index 143.
[2025-05-19 11:57:34] Constructed sample at index 144.
[2025-05-19 11:57:34] Constructed sample at index 145.
[2025-05-19 11:57:34] Constructed sample at index 146.
[2025-05-19 11:57:34] Constructed sample at index 147.
[2025-05-19 11:57:34] Constructed sample at index 148.
[2025-05-19 11:57:34] Constructed sample at index 149.
[2025-05-19 11:57:34] Constructed sample at index 150.
[2025-05-19 11:57:34] Constructed sample at index 151.
[2025-05-19 11:57:34] Constructed sample at index 152.
[2025-05-19 11:57:34] Constructed sample at index 153.
[2025-05-19 11:57:34] Constructed sample at index 154.
[2025-05-19 11:57:34] Constructed sample at index 155.
[2025-05-19 11:57:34] Constructed sample at index 156.
[2025-05-19 11:57:34] Constructed sample at index 157.
[2025-05-19 11:57:34] Constructed sample at index 158.
[2025-05-19 11:57:34] Constructed sample at index 159.
[2025-05-19 11:57:34] Constructed sample at index 160.
[2025-05-19 11:57:34] Constructed sample at index 161.
[2025-05-19 11:57:34] Constructed sample at index 162.
[2025-05-19 11:57:34] Constructed sample at index 163.
[2025-05-19 11:57:34] Constructed sample at index 164.
[2025-05-19 11:57:34] Constructed sample at index 165.
[2025-05-19 11:57:34] Constructed sample at index 166.
[2025-05-19 11:57:34] Constructed sample at index 167.
[2025-05-19 11:57:34] Constructed sample at index 168.
[2025-05-19 11:57:34] Constructed sample at index 169.
[2025-05-19 11:57:34] Constructed sample at index 170.
[2025-05-19 11:57:34] Constructed sample at index 171.
[2025-05-19 11:57:34] Constructed sample at index 172.
[2025-05-19 11:57:34] Constructed sample at index 173.
[2025-05-19 11:57:34] Constructed sample at index 174.
[2025-05-19 11:57:34] Constructed sample at index 175.
[2025-05-19 11:57:34] Constructed sample at index 176.
[2025-05-19 11:57:34] Constructed sample at index 177.
[2025-05-19 11:57:34] Constructed sample at index 178.
[2025-05-19 11:57:34] Constructed sample at index 179.
[2025-05-19 11:57:34] Constructed sample at index 180.
[2025-05-19 11:57:34] Constructed sample at index 181.
[2025-05-19 11:57:34] Constructed sample at index 182.
[2025-05-19 11:57:34] Constructed sample at index 183.
[2025-05-19 11:57:34] Constructed sample at index 184.
[2025-05-19 11:57:34] Constructed sample at index 185.
[2025-05-19 11:57:34] Constructed sample at index 186.
[2025-05-19 11:57:34] Constructed sample at index 187.
[2025-05-19 11:57:34] Constructed sample at index 188.
[2025-05-19 11:57:34] Constructed sample at index 189.
[2025-05-19 11:57:34] Constructed sample at index 190.
[2025-05-19 11:57:34] Constructed sample at index 191.
[2025-05-19 11:57:34] Constructed sample at index 192.
[2025-05-19 11:57:34] Constructed sample at index 193.
[2025-05-19 11:57:34] Constructed sample at index 194.
[2025-05-19 11:57:34] Constructed sample at index 195.
[2025-05-19 11:57:34] Constructed sample at index 196.
[2025-05-19 11:57:34] Constructed sample at index 197.
[2025-05-19 11:57:34] Constructed sample at index 198.
[2025-05-19 11:57:34] Constructed sample at index 199.
[2025-05-19 11:57:34] Constructed sample at index 200.
[2025-05-19 11:57:34] Constructed sample at index 201.
[2025-05-19 11:57:34] Constructed sample at index 202.
[2025-05-19 11:57:34] Constructed sample at index 203.
[2025-05-19 11:57:34] Constructed sample at index 204.
[2025-05-19 11:57:34] Constructed sample at index 205.
[2025-05-19 11:57:34] Constructed sample at index 206.
[2025-05-19 11:57:34] Constructed sample at index 207.
[2025-05-19 11:57:34] Constructed sample at index 208.
[2025-05-19 11:57:34] Constructed sample at index 209.
[2025-05-19 11:57:34] Constructed sample at index 210.
[2025-05-19 11:57:34] Constructed sample at index 211.
[2025-05-19 11:57:34] Constructed sample at index 212.
[2025-05-19 11:57:34] Constructed sample at index 213.
[2025-05-19 11:57:34] Constructed sample at index 214.
[2025-05-19 11:57:34] Constructed sample at index 215.
[2025-05-19 11:57:34] Constructed sample at index 216.
[2025-05-19 11:57:34] Constructed sample at index 217.
[2025-05-19 11:57:34] Constructed sample at index 218.
[2025-05-19 11:57:34] Constructed sample at index 219.
[2025-05-19 11:57:34] Constructed sample at index 220.
[2025-05-19 11:57:34] Constructed sample at index 221.
[2025-05-19 11:57:34] Constructed sample at index 222.
[2025-05-19 11:57:34] Constructed sample at index 223.
[2025-05-19 11:57:34] Constructed sample at index 224.
[2025-05-19 11:57:34] Constructed sample at index 225.
[2025-05-19 11:57:34] Constructed sample at index 226.
[2025-05-19 11:57:34] Constructed sample at index 227.
[2025-05-19 11:57:34] Constructed sample at index 228.
[2025-05-19 11:57:34] Constructed sample at index 229.
[2025-05-19 11:57:34] Constructed sample at index 230.
[2025-05-19 11:57:34] Constructed sample at index 231.
[2025-05-19 11:57:34] Constructed sample at index 232.
[2025-05-19 11:57:34] Constructed sample at index 233.
[2025-05-19 11:57:34] Constructed sample at index 234.
[2025-05-19 11:57:34] Constructed sample at index 235.
[2025-05-19 11:57:34] Constructed sample at index 236.
[2025-05-19 11:57:34] Constructed sample at index 237.
[2025-05-19 11:57:34] Constructed sample at index 238.
[2025-05-19 11:57:34] Constructed sample at index 239.
[2025-05-19 11:57:34] Constructed sample at index 240.
[2025-05-19 11:57:34] Constructed sample at index 241.
[2025-05-19 11:57:34] Constructed sample at index 242.
[2025-05-19 11:57:34] Constructed sample at index 243.
[2025-05-19 11:57:34] Constructed sample at index 244.
[2025-05-19 11:57:34] Constructed sample at index 245.
[2025-05-19 11:57:34] Constructed sample at index 246.
[2025-05-19 11:57:34] Constructed sample at index 247.
[2025-05-19 11:57:34] Constructed sample at index 248.
[2025-05-19 11:57:34] Constructed sample at index 249.
[2025-05-19 11:57:34] Constructed sample at index 250.
[2025-05-19 11:57:34] Constructed sample at index 251.
[2025-05-19 11:57:34] Constructed sample at index 252.
[2025-05-19 11:57:34] Constructed sample at index 253.
[2025-05-19 11:57:34] Constructed sample at index 254.
[2025-05-19 11:57:34] Constructed sample at index 255.
[2025-05-19 11:57:34] Constructed sample at index 256.
[2025-05-19 11:57:34] Constructed sample at index 257.
[2025-05-19 11:57:34] Constructed sample at index 258.
[2025-05-19 11:57:34] Constructed sample at index 259.
[2025-05-19 11:57:34] Constructed sample at index 260.
[2025-05-19 11:57:34] Constructed sample at index 261.
[2025-05-19 11:57:34] Constructed sample at index 262.
[2025-05-19 11:57:34] Constructed sample at index 263.
[2025-05-19 11:57:34] Constructed sample at index 264.
[2025-05-19 11:57:34] Constructed sample at index 265.
[2025-05-19 11:57:34] Constructed sample at index 266.
[2025-05-19 11:57:34] Constructed sample at index 267.
[2025-05-19 11:57:34] Constructed sample at index 268.
[2025-05-19 11:57:34] Constructed sample at index 269.
[2025-05-19 11:57:34] Constructed sample at index 270.
[2025-05-19 11:57:34] Constructed sample at index 271.
[2025-05-19 11:57:34] Constructed sample at index 272.
[2025-05-19 11:57:34] Constructed sample at index 273.
[2025-05-19 11:57:34] Constructed sample at index 274.
[2025-05-19 11:57:34] Constructed sample at index 275.
[2025-05-19 11:57:34] Constructed sample at index 276.
[2025-05-19 11:57:34] Constructed sample at index 277.
[2025-05-19 11:57:34] Constructed sample at index 278.
[2025-05-19 11:57:34] Constructed sample at index 279.
[2025-05-19 11:57:34] Constructed sample at index 280.
[2025-05-19 11:57:34] Constructed sample at index 281.
[2025-05-19 11:57:34] Constructed sample at index 282.
[2025-05-19 11:57:34] Constructed sample at index 283.
[2025-05-19 11:57:34] Constructed sample at index 284.
[2025-05-19 11:57:34] Constructed sample at index 285.
[2025-05-19 11:57:34] Constructed sample at index 286.
[2025-05-19 11:57:34] Constructed sample at index 287.
[2025-05-19 11:57:34] Constructed sample at index 288.
[2025-05-19 11:57:34] Constructed sample at index 289.
[2025-05-19 11:57:34] Constructed sample at index 290.
[2025-05-19 11:57:34] Constructed sample at index 291.
[2025-05-19 11:57:34] Constructed sample at index 292.
[2025-05-19 11:57:34] Constructed sample at index 293.
[2025-05-19 11:57:34] Constructed sample at index 294.
[2025-05-19 11:57:34] Constructed sample at index 295.
[2025-05-19 11:57:34] Constructed sample at index 296.
[2025-05-19 11:57:34] Constructed sample at index 297.
[2025-05-19 11:57:34] Constructed sample at index 298.
[2025-05-19 11:57:34] Constructed sample at index 299.
[2025-05-19 11:57:34] Constructed sample at index 300.
[2025-05-19 11:57:34] Constructed sample at index 301.
[2025-05-19 11:57:34] Constructed sample at index 302.
[2025-05-19 11:57:34] Constructed sample at index 303.
[2025-05-19 11:57:34] Constructed sample at index 304.
[2025-05-19 11:57:34] Constructed sample at index 305.
[2025-05-19 11:57:34] Constructed sample at index 306.
[2025-05-19 11:57:34] Constructed sample at index 307.
[2025-05-19 11:57:34] Constructed sample at index 308.
[2025-05-19 11:57:34] Constructed sample at index 309.
[2025-05-19 11:57:34] Constructed sample at index 310.
[2025-05-19 11:57:34] Constructed sample at index 311.
[2025-05-19 11:57:34] Constructed sample at index 312.
[2025-05-19 11:57:34] Constructed sample at index 313.
[2025-05-19 11:57:34] Constructed sample at index 314.
[2025-05-19 11:57:34] Constructed sample at index 315.
[2025-05-19 11:57:34] Constructed sample at index 316.
[2025-05-19 11:57:34] Constructed sample at index 317.
[2025-05-19 11:57:34] Constructed sample at index 318.
[2025-05-19 11:57:34] Constructed sample at index 319.
[2025-05-19 11:57:34] Constructed sample at index 320.
[2025-05-19 11:57:34] Constructed sample at index 321.
[2025-05-19 11:57:34] Constructed sample at index 322.
[2025-05-19 11:57:34] Constructed sample at index 323.
[2025-05-19 11:57:34] Constructed sample at index 324.
[2025-05-19 11:57:34] Constructed sample at index 325.
[2025-05-19 11:57:34] Constructed sample at index 326.
[2025-05-19 11:57:34] Constructed sample at index 327.
[2025-05-19 11:57:34] Constructed sample at index 328.
[2025-05-19 11:57:34] Constructed sample at index 329.
[2025-05-19 11:57:34] Constructed sample at index 330.
[2025-05-19 11:57:34] Constructed sample at index 331.
[2025-05-19 11:57:34] Constructed sample at index 332.
[2025-05-19 11:57:34] Constructed sample at index 333.
[2025-05-19 11:57:34] Constructed sample at index 334.
[2025-05-19 11:57:34] Constructed sample at index 335.
[2025-05-19 11:57:34] Constructed sample at index 336.
[2025-05-19 11:57:34] Constructed sample at index 337.
[2025-05-19 11:57:34] Constructed sample at index 338.
[2025-05-19 11:57:34] Constructed sample at index 339.
[2025-05-19 11:57:34] Constructed sample at index 340.
[2025-05-19 11:57:34] Constructed sample at index 341.
[2025-05-19 11:57:34] Constructed sample at index 342.
[2025-05-19 11:57:34] Constructed sample at index 343.
[2025-05-19 11:57:34] Constructed sample at index 344.
[2025-05-19 11:57:34] Constructed sample at index 345.
[2025-05-19 11:57:34] Constructed sample at index 346.
[2025-05-19 11:57:34] Constructed sample at index 347.
[2025-05-19 11:57:34] Constructed sample at index 348.
[2025-05-19 11:57:34] Constructed sample at index 349.
[2025-05-19 11:57:34] Constructed sample at index 350.
[2025-05-19 11:57:34] Constructed sample at index 351.
[2025-05-19 11:57:34] Constructed sample at index 352.
[2025-05-19 11:57:34] Constructed sample at index 353.
[2025-05-19 11:57:34] Constructed sample at index 354.
[2025-05-19 11:57:34] Constructed sample at index 355.
[2025-05-19 11:57:34] Constructed sample at index 356.
[2025-05-19 11:57:34] Constructed sample at index 357.
[2025-05-19 11:57:34] Constructed sample at index 358.
[2025-05-19 11:57:34] Constructed sample at index 359.
[2025-05-19 11:57:34] Constructed sample at index 360.
[2025-05-19 11:57:34] Constructed sample at index 361.
[2025-05-19 11:57:34] Constructed sample at index 362.
[2025-05-19 11:57:34] Constructed sample at index 363.
[2025-05-19 11:57:34] Constructed sample at index 364.
[2025-05-19 11:57:34] Constructed sample at index 365.
[2025-05-19 11:57:34] Constructed sample at index 366.
[2025-05-19 11:57:34] Constructed sample at index 367.
[2025-05-19 11:57:34] Constructed sample at index 368.
[2025-05-19 11:57:34] Constructed sample at index 369.
[2025-05-19 11:57:34] Constructed sample at index 370.
[2025-05-19 11:57:34] Constructed sample at index 371.
[2025-05-19 11:57:34] Constructed sample at index 372.
[2025-05-19 11:57:34] Constructed sample at index 373.
[2025-05-19 11:57:34] Constructed sample at index 374.
[2025-05-19 11:57:34] Constructed sample at index 375.
[2025-05-19 11:57:34] Constructed sample at index 376.
[2025-05-19 11:57:34] Constructed sample at index 377.
[2025-05-19 11:57:34] Constructed sample at index 378.
[2025-05-19 11:57:34] Constructed sample at index 379.
[2025-05-19 11:57:34] Constructed sample at index 380.
[2025-05-19 11:57:34] Constructed sample at index 381.
[2025-05-19 11:57:34] Constructed sample at index 382.
[2025-05-19 11:57:34] Constructed sample at index 383.
[2025-05-19 11:57:34] Constructed sample at index 384.
[2025-05-19 11:57:34] Constructed sample at index 385.
[2025-05-19 11:57:34] Constructed sample at index 386.
[2025-05-19 11:57:34] Constructed sample at index 387.
[2025-05-19 11:57:34] Constructed sample at index 388.
[2025-05-19 11:57:34] Constructed sample at index 389.
[2025-05-19 11:57:34] Constructed sample at index 390.
[2025-05-19 11:57:34] Constructed sample at index 391.
[2025-05-19 11:57:34] Constructed sample at index 392.
[2025-05-19 11:57:34] Constructed sample at index 393.
[2025-05-19 11:57:34] Constructed sample at index 394.
[2025-05-19 11:57:34] Constructed sample at index 395.
[2025-05-19 11:57:34] Constructed sample at index 396.
[2025-05-19 11:57:34] Constructed sample at index 397.
[2025-05-19 11:57:34] Constructed sample at index 398.
[2025-05-19 11:57:34] Constructed sample at index 399.
[2025-05-19 11:57:34] [Trajectory7] Training Samples: 397, Input size: 22
[2025-05-19 11:57:34] [Trajectory7] Epoch 1: RMSE per output: [0.04407042 0.03627142 0.02870422 0.03352666], Avg RMSE: 0.03564
[2025-05-19 11:57:35] [Trajectory7] Epoch 2: RMSE per output: [0.34714365 0.16135764 0.1315235  0.04699908], Avg RMSE: 0.17176
[2025-05-19 11:57:35] [Trajectory7] Epoch 3: RMSE per output: [0.06359551 0.03529234 0.02922192 0.03257516], Avg RMSE: 0.04017
[2025-05-19 11:57:35] [Trajectory7] Epoch 4: RMSE per output: [0.22978222 0.09573614 0.08894991 0.04121946], Avg RMSE: 0.11392
[2025-05-19 11:57:35] [Trajectory7] Epoch 5: RMSE per output: [0.28443921 0.11914881 0.09760921 0.04942246], Avg RMSE: 0.13765
[2025-05-19 11:57:35] [Trajectory7] Epoch 6: RMSE per output: [0.1946919  0.08845039 0.06935779 0.04145967], Avg RMSE: 0.09849
[2025-05-19 11:57:35] [Trajectory7] Epoch 7: RMSE per output: [0.05913946 0.04056226 0.03135829 0.02980393], Avg RMSE: 0.04022
[2025-05-19 11:57:35] [Trajectory7] Epoch 8: RMSE per output: [0.11064044 0.05398317 0.04246983 0.02956881], Avg RMSE: 0.05917
[2025-05-19 11:57:35] [Trajectory7] Epoch 9: RMSE per output: [0.19083628 0.08544694 0.07149596 0.04128482], Avg RMSE: 0.09727
[2025-05-19 11:57:35] [Trajectory7] Epoch 10: RMSE per output: [0.19848337 0.08913146 0.07506049 0.0440306 ], Avg RMSE: 0.10168
[2025-05-19 11:57:35] [Trajectory7] Epoch 11: RMSE per output: [0.14626338 0.06855063 0.05558237 0.03643718], Avg RMSE: 0.07671
[2025-05-19 11:57:35] [Trajectory7] Epoch 12: RMSE per output: [0.06540908 0.04055705 0.03034344 0.02720386], Avg RMSE: 0.04088
[2025-05-19 11:57:36] [Trajectory7] Epoch 13: RMSE per output: [0.06222453 0.04037682 0.03196751 0.02694201], Avg RMSE: 0.04038
