Experiment Log
[2025-05-19 16:53:10] Experiment folder created at: Results/MNN_Results\TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13\bfw_3_npbi_3_niu_1
[2025-05-19 16:54:18] [Trajectory6] Epoch 18: RMSE per output: [0.17143111 0.04973309 0.03459497 0.08523659], Avg RMSE: 0.08525
[2025-05-19 16:54:18] [Trajectory6] Epoch 19: RMSE per output: [0.05293738 0.03610801 0.03445105 0.04487135], Avg RMSE: 0.04209
[2025-05-19 16:54:18] [Trajectory6] Epoch 20: RMSE per output: [0.10327477 0.03475254 0.02987968 0.0478237 ], Avg RMSE: 0.05393
[2025-05-19 16:54:18] [Trajectory6] Epoch 21: RMSE per output: [0.18913116 0.04520293 0.02678362 0.08091951], Avg RMSE: 0.08551
[2025-05-19 16:54:18] [Trajectory6] Epoch 22: RMSE per output: [0.2205489  0.05282244 0.02948061 0.09825522], Avg RMSE: 0.10028
[2025-05-19 16:54:18] [Trajectory6] Epoch 23: RMSE per output: [0.19343328 0.05164044 0.03306164 0.09173617], Avg RMSE: 0.09247
[2025-05-19 16:54:19] [Trajectory6] Epoch 24: RMSE per output: [0.12233613 0.04312188 0.03252237 0.0666096 ], Avg RMSE: 0.06615
[2025-05-19 16:54:19] [Trajectory6] Epoch 25: RMSE per output: [0.04504682 0.034277   0.02792329 0.0411367 ], Avg RMSE: 0.03710
[2025-05-19 16:54:19] [Trajectory6] Epoch 26: RMSE per output: [0.08349123 0.03446227 0.0238993  0.04809132], Avg RMSE: 0.04749
[2025-05-19 16:54:19] [Trajectory6] Epoch 27: RMSE per output: [0.14215756 0.04152384 0.02537904 0.06922059], Avg RMSE: 0.06957
[2025-05-19 16:54:19] [Trajectory6] Epoch 28: RMSE per output: [0.16182831 0.04605994 0.0292488  0.07783246], Avg RMSE: 0.07874
[2025-05-19 16:54:19] [Trajectory6] Epoch 29: RMSE per output: [0.13873716 0.04424799 0.03029881 0.06966034], Avg RMSE: 0.07074
[2025-05-19 16:54:19] [Trajectory6] Epoch 30: RMSE per output: [0.08514735 0.0379132  0.02771113 0.05119288], Avg RMSE: 0.05049
[2025-05-19 16:54:19] [Trajectory6] Epoch 31: RMSE per output: [0.04073014 0.0329785  0.02449662 0.0390647 ], Avg RMSE: 0.03432
[2025-05-19 16:54:19] [Trajectory6] Epoch 32: RMSE per output: [0.07685824 0.03448513 0.02435378 0.04675845], Avg RMSE: 0.04561
[2025-05-19 16:54:19] [Trajectory6] Epoch 33: RMSE per output: [0.11532614 0.03906456 0.02642411 0.05806338], Avg RMSE: 0.05972
[2025-05-19 16:54:20] [Trajectory6] Epoch 34: RMSE per output: [0.12336149 0.04093691 0.02721545 0.05995476], Avg RMSE: 0.06287
[2025-05-19 16:54:20] [Trajectory6] Epoch 35: RMSE per output: [0.10016104 0.03849436 0.02576449 0.05151671], Avg RMSE: 0.05398
[2025-05-19 16:54:20] [Trajectory6] Epoch 36: RMSE per output: [0.05973872 0.03422503 0.02401267 0.03968521], Avg RMSE: 0.03942
[2025-05-19 16:54:20] [Trajectory6] Epoch 37: RMSE per output: [0.04472784 0.03248847 0.02411491 0.03659481], Avg RMSE: 0.03448
[2025-05-19 16:54:20] [Trajectory6] Epoch 38: RMSE per output: [0.07414432 0.03451995 0.02534134 0.04361633], Avg RMSE: 0.04441
[2025-05-19 16:54:20] [Trajectory6] Epoch 39: RMSE per output: [0.09486114 0.03693946 0.02559148 0.04919799], Avg RMSE: 0.05165
[2025-05-19 16:54:20] [Trajectory6] Epoch 40: RMSE per output: [0.09143433 0.03689076 0.02444863 0.04751215], Avg RMSE: 0.05007
[2025-05-19 16:54:20] [Trajectory6] Epoch 41: RMSE per output: [0.06769674 0.03458068 0.0233291  0.04017683], Avg RMSE: 0.04145
[2025-05-19 16:54:20] [Trajectory6] Epoch 42: RMSE per output: [0.04339589 0.0324719  0.0234519  0.03425269], Avg RMSE: 0.03339
[2025-05-19 16:54:20] [Trajectory6] Epoch 43: RMSE per output: [0.05144158 0.0326156  0.02419396 0.03581987], Avg RMSE: 0.03602
[2025-05-19 16:54:21] [Trajectory6] Epoch 44: RMSE per output: [0.07176896 0.03416479 0.02434578 0.04034853], Avg RMSE: 0.04266
[2025-05-19 16:54:21] [Trajectory6] Epoch 45: RMSE per output: [0.07813181 0.03491508 0.02378446 0.04112741], Avg RMSE: 0.04449
[2025-05-19 16:54:21] [Trajectory6] Epoch 46: RMSE per output: [0.06711204 0.03404165 0.02327441 0.03714622], Avg RMSE: 0.04039
[2025-05-19 16:54:21] [Trajectory6] Epoch 47: RMSE per output: [0.04859808 0.03256591 0.02326404 0.03245378], Avg RMSE: 0.03422
[2025-05-19 16:54:21] [Trajectory6] Epoch 48: RMSE per output: [0.04433391 0.03203809 0.02341872 0.03198381], Avg RMSE: 0.03294
[2025-05-19 16:54:21] [Trajectory6] Epoch 49: RMSE per output: [0.05694388 0.03271325 0.02335923 0.03470885], Avg RMSE: 0.03693
[2025-05-19 16:54:21] [Trajectory6] Epoch 50: RMSE per output: [0.06490006 0.03343959 0.02318907 0.03609399], Avg RMSE: 0.03941
[2025-05-19 16:54:21] [Trajectory6] Epoch 51: RMSE per output: [0.05997171 0.03327341 0.02315162 0.03452046], Avg RMSE: 0.03773
[2025-05-19 16:54:21] [Trajectory6] Epoch 52: RMSE per output: [0.04723219 0.03243274 0.02319219 0.03175209], Avg RMSE: 0.03365
[2025-05-19 16:54:21] [Trajectory6] Epoch 53: RMSE per output: [0.04168601 0.03185704 0.02311481 0.03050401], Avg RMSE: 0.03179
[2025-05-19 16:54:22] [Trajectory6] Epoch 54: RMSE per output: [0.04941397 0.03205137 0.02293981 0.03124235], Avg RMSE: 0.03391
[2025-05-19 16:54:22] [Trajectory6] Epoch 55: RMSE per output: [0.05631217 0.03254488 0.02285199 0.03206632], Avg RMSE: 0.03594
[2025-05-19 16:54:22] [Trajectory6] Epoch 56: RMSE per output: [0.05414455 0.03261691 0.02289846 0.03158039], Avg RMSE: 0.03531
[2025-05-19 16:54:22] [Trajectory6] Epoch 57: RMSE per output: [0.04585575 0.03216278 0.02294533 0.03019593], Avg RMSE: 0.03279
[2025-05-19 16:54:22] [Trajectory6] Epoch 58: RMSE per output: [0.0415952  0.03170696 0.02289846 0.02933101], Avg RMSE: 0.03138
[2025-05-19 16:54:22] [Trajectory6] Epoch 59: RMSE per output: [0.04584635 0.03171109 0.02280029 0.02963996], Avg RMSE: 0.03250
[2025-05-19 16:54:22] [Trajectory6] Epoch 60: RMSE per output: [0.05019592 0.03202065 0.02272448 0.03027428], Avg RMSE: 0.03380
[2025-05-19 16:54:22] [Trajectory6] Epoch 61: RMSE per output: [0.04859938 0.03213789 0.02269355 0.03020954], Avg RMSE: 0.03341
[2025-05-19 16:54:22] [Trajectory6] Epoch 62: RMSE per output: [0.04319475 0.03187326 0.02269738 0.02947033], Avg RMSE: 0.03181
[2025-05-19 16:54:22] [Trajectory6] Epoch 63: RMSE per output: [0.04088329 0.03153252 0.02270832 0.02883441], Avg RMSE: 0.03099
[2025-05-19 16:54:22] [Trajectory6] Epoch 64: RMSE per output: [0.0438848  0.03148839 0.02268448 0.0286971 ], Avg RMSE: 0.03169
[2025-05-19 16:54:23] [Trajectory6] Epoch 65: RMSE per output: [0.04666848 0.03169518 0.022619   0.02868447], Avg RMSE: 0.03242
[2025-05-19 16:54:23] [Trajectory6] Epoch 66: RMSE per output: [0.04545925 0.03178857 0.02256282 0.02843229], Avg RMSE: 0.03206
[2025-05-19 16:54:23] [Trajectory6] Epoch 67: RMSE per output: [0.0420903  0.03159437 0.02255182 0.02809643], Avg RMSE: 0.03108
[2025-05-19 16:54:23] [Trajectory6] Epoch 68: RMSE per output: [0.04096553 0.03133686 0.02255124 0.02795212], Avg RMSE: 0.03070
[2025-05-19 16:54:23] [Trajectory6] Epoch 69: RMSE per output: [0.04278736 0.03130589 0.02252077 0.02795048], Avg RMSE: 0.03114
[2025-05-19 16:54:23] [Trajectory6] Epoch 70: RMSE per output: [0.04403613 0.03145407 0.0224798  0.02789506], Avg RMSE: 0.03147
[2025-05-19 16:54:23] [Trajectory6] Epoch 71: RMSE per output: [0.04281582 0.03149393 0.02245878 0.02776068], Avg RMSE: 0.03113
[2025-05-19 16:54:23] [Trajectory6] Epoch 72: RMSE per output: [0.04088753 0.03132136 0.022441   0.02763296], Avg RMSE: 0.03057
[2025-05-19 16:54:23] [Trajectory6] Epoch 73: RMSE per output: [0.04080401 0.03114018 0.02240507 0.02750888], Avg RMSE: 0.03046
[2025-05-19 16:54:23] [Trajectory6] Epoch 74: RMSE per output: [0.04215818 0.03114411 0.02237248 0.02731743], Avg RMSE: 0.03075
[2025-05-19 16:54:24] [Trajectory6] Epoch 75: RMSE per output: [0.04269474 0.03124079 0.02236284 0.02706912], Avg RMSE: 0.03084
[2025-05-19 16:54:24] [Trajectory6] Epoch 76: RMSE per output: [0.041776   0.03121888 0.02235062 0.0268808 ], Avg RMSE: 0.03056
[2025-05-19 16:54:24] [Trajectory6] Epoch 77: RMSE per output: [0.04078774 0.03106659 0.02231312 0.026833  ], Avg RMSE: 0.03025
[2025-05-19 16:54:24] [Trajectory6] Epoch 78: RMSE per output: [0.04089043 0.03096236 0.02227488 0.02684999], Avg RMSE: 0.03024
[2025-05-19 16:54:24] [Trajectory6] Epoch 79: RMSE per output: [0.04145588 0.03099015 0.02226126 0.02679584], Avg RMSE: 0.03038
[2025-05-19 16:54:24] [Trajectory6] Epoch 80: RMSE per output: [0.04136829 0.03102901 0.02225164 0.02666951], Avg RMSE: 0.03033
[2025-05-19 16:54:24] [Trajectory6] Epoch 81: RMSE per output: [0.04068828 0.03096167 0.02222099 0.02658724], Avg RMSE: 0.03011
[2025-05-19 16:54:24] [Trajectory6] Epoch 82: RMSE per output: [0.04033855 0.03084702 0.0221859  0.02656008], Avg RMSE: 0.02998
[2025-05-19 16:54:24] [Trajectory6] Epoch 83: RMSE per output: [0.04065726 0.03080541 0.02216918 0.02645833], Avg RMSE: 0.03002
[2025-05-19 16:54:24] [Trajectory6] Epoch 84: RMSE per output: [0.04101489 0.03082859 0.02215723 0.02624839], Avg RMSE: 0.03006
[2025-05-19 16:54:25] [Trajectory6] Epoch 85: RMSE per output: [0.04088802 0.03081307 0.02213021 0.02607805], Avg RMSE: 0.02998
[2025-05-19 16:54:25] [Trajectory6] Epoch 86: RMSE per output: [0.04054085 0.03073284 0.02209946 0.0260434 ], Avg RMSE: 0.02985
[2025-05-19 16:54:25] [Trajectory6] Epoch 87: RMSE per output: [0.04046577 0.03066546 0.02208147 0.02604474], Avg RMSE: 0.02981
[2025-05-19 16:54:25] [Trajectory6] Epoch 88: RMSE per output: [0.04061327 0.03065611 0.02206687 0.02597662], Avg RMSE: 0.02983
[2025-05-19 16:54:25] [Trajectory6] Epoch 89: RMSE per output: [0.04058474 0.03065415 0.02204309 0.02589121], Avg RMSE: 0.02979
[2025-05-19 16:54:25] [Trajectory6] Epoch 90: RMSE per output: [0.04032031 0.03060809 0.02201775 0.02586693], Avg RMSE: 0.02970
[2025-05-19 16:54:25] [Trajectory6] Epoch 91: RMSE per output: [0.04014866 0.0305441  0.02199904 0.02584799], Avg RMSE: 0.02963
[2025-05-19 16:54:25] [Trajectory6] Epoch 92: RMSE per output: [0.04023549 0.03051132 0.02198032 0.02573814], Avg RMSE: 0.02962
[2025-05-19 16:54:25] [Trajectory6] Epoch 93: RMSE per output: [0.0403616  0.03050235 0.0219574  0.0255704 ], Avg RMSE: 0.02960
[2025-05-19 16:54:25] [Trajectory6] Epoch 94: RMSE per output: [0.04031497 0.0304755  0.02193674 0.02546463], Avg RMSE: 0.02955
[2025-05-19 16:54:26] [Trajectory6] Epoch 95: RMSE per output: [0.04018963 0.03042522 0.02191953 0.02544714], Avg RMSE: 0.02950
[2025-05-19 16:54:26] [Trajectory6] Epoch 96: RMSE per output: [0.0401692  0.03038358 0.0218992  0.02542569], Avg RMSE: 0.02947
[2025-05-19 16:54:26] [Trajectory6] Epoch 97: RMSE per output: [0.04022086 0.03036411 0.02187614 0.02535112], Avg RMSE: 0.02945
[2025-05-19 16:54:26] [Trajectory6] Epoch 98: RMSE per output: [0.04018742 0.03034466 0.02185681 0.02528742], Avg RMSE: 0.02942
[2025-05-19 16:54:26] [Trajectory6] Epoch 99: RMSE per output: [0.0400667  0.03030807 0.02184069 0.02527794], Avg RMSE: 0.02937
[2025-05-19 16:54:26] [Trajectory6] Epoch 100: RMSE per output: [0.04000548 0.03026731 0.02182216 0.02525233], Avg RMSE: 0.02934
[2025-05-19 16:54:26] [Trajectory6] Training predictions plot saved to Results/MNN_Results\TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13\bfw_3_npbi_3_niu_1\Checkpoints\FinalOutputPredictions_Trajectory6_TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13_bfw_3_npbi_3_niu_1.png
[2025-05-19 16:54:27] [Trajectory6] Square error plot saved to Results/MNN_Results\TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13\bfw_3_npbi_3_niu_1\Plots\SquareError_Trajectory6_TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13_bfw_3_npbi_3_niu_1.png
[2025-05-19 16:54:27] === Training on Trajectory: Trajectory7 for 100 epochs ===
[2025-05-19 16:54:27] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-05-19 16:54:27] Applied random removal from row 3 onward.
[2025-05-19 16:54:27] Original missing count in Trajectory7: 204
[2025-05-19 16:54:27] Filling missing b1 at row 4 with moving average 0.483473782453196
[2025-05-19 16:54:27] Filling missing b1 at row 5 with moving average 0.480095904002441
[2025-05-19 16:54:27] Filling missing b2 at row 5 with moving average 0.544179073775959
[2025-05-19 16:54:27] Filling missing b1 at row 8 with moving average 0.4475671989199966
[2025-05-19 16:54:27] Filling missing b1 at row 9 with moving average 0.43672429722584843
[2025-05-19 16:54:27] Filling missing b2 at row 10 with moving average 0.5688492975549959
[2025-05-19 16:54:27] Filling missing b3 at row 11 with moving average -0.4123440447753676
[2025-05-19 16:54:27] Filling missing b2 at row 12 with moving average 0.5746395989756606
[2025-05-19 16:54:27] Filling missing b1 at row 13 with moving average 0.41223219237910086
[2025-05-19 16:54:27] Filling missing b1 at row 15 with moving average 0.39494535526361224
[2025-05-19 16:54:27] Filling missing b1 at row 16 with moving average 0.39841512125231326
[2025-05-19 16:54:27] Filling missing b2 at row 21 with moving average 0.5887208241160833
[2025-05-19 16:54:27] Filling missing b1 at row 22 with moving average 0.33686334230787685
[2025-05-19 16:54:27] Filling missing b1 at row 23 with moving average 0.33005164319945834
[2025-05-19 16:54:27] Filling missing b2 at row 25 with moving average 0.637431427438217
[2025-05-19 16:54:27] Filling missing b2 at row 30 with moving average 0.5983154478224851
[2025-05-19 16:54:27] Filling missing b1 at row 31 with moving average 0.2865567849867559
[2025-05-19 16:54:27] Filling missing b1 at row 32 with moving average 0.29509202850283583
[2025-05-19 16:54:27] Filling missing b1 at row 35 with moving average 0.2768360037124695
[2025-05-19 16:54:27] Filling missing b3 at row 41 with moving average -0.2291362956266432
[2025-05-19 16:54:27] Filling missing b3 at row 42 with moving average -0.22658584075064547
[2025-05-19 16:54:27] Filling missing b1 at row 46 with moving average 0.20616653607294433
[2025-05-19 16:54:27] Filling missing b2 at row 47 with moving average 0.6881139175910477
[2025-05-19 16:54:27] Filling missing b3 at row 47 with moving average -0.18775688614971978
[2025-05-19 16:54:27] Filling missing b3 at row 48 with moving average -0.18403835598922857
[2025-05-19 16:54:27] Filling missing b1 at row 49 with moving average 0.18368544543942747
[2025-05-19 16:54:27] Filling missing b2 at row 49 with moving average 0.6877815342757265
[2025-05-19 16:54:27] Filling missing b3 at row 52 with moving average -0.16004231024123097
[2025-05-19 16:54:27] Filling missing b3 at row 53 with moving average -0.15461579133216677
[2025-05-19 16:54:27] Filling missing b4 at row 53 with moving average -0.6910981743215671
[2025-05-19 16:54:27] Filling missing b3 at row 56 with moving average -0.1402155078714187
[2025-05-19 16:54:27] Filling missing b2 at row 59 with moving average 0.7198114706025759
[2025-05-19 16:54:27] Filling missing b3 at row 59 with moving average -0.10684492953145984
[2025-05-19 16:54:27] Filling missing b1 at row 64 with moving average 0.06588442966777543
[2025-05-19 16:54:27] Filling missing b2 at row 66 with moving average 0.7375842337797827
[2025-05-19 16:54:27] Filling missing b2 at row 68 with moving average 0.7153086714515489
[2025-05-19 16:54:27] Filling missing b1 at row 69 with moving average 0.0004182279957388342
[2025-05-19 16:54:27] Filling missing b1 at row 71 with moving average -0.0018762618416538212
[2025-05-19 16:54:27] Filling missing b1 at row 77 with moving average -0.058809876155223394
[2025-05-19 16:54:27] Filling missing b1 at row 79 with moving average -0.054683238931634896
[2025-05-19 16:54:27] Filling missing b2 at row 80 with moving average 0.7157546623759897
[2025-05-19 16:54:27] Filling missing b3 at row 81 with moving average 0.06865093499780721
[2025-05-19 16:54:27] Filling missing b4 at row 85 with moving average -0.7243366685317733
[2025-05-19 16:54:27] Filling missing b3 at row 87 with moving average 0.07288143781410379
[2025-05-19 16:54:27] Filling missing b2 at row 90 with moving average 0.7323738220540589
[2025-05-19 16:54:27] Filling missing b1 at row 94 with moving average -0.1919268162925446
[2025-05-19 16:54:27] Filling missing b1 at row 96 with moving average -0.1617541220897885
[2025-05-19 16:54:27] Filling missing b2 at row 96 with moving average 0.7053569894279832
[2025-05-19 16:54:27] Filling missing b1 at row 101 with moving average -0.24272609408169296
[2025-05-19 16:54:27] Filling missing b1 at row 102 with moving average -0.24564985332310385
[2025-05-19 16:54:27] Filling missing b2 at row 108 with moving average 0.6474236870579905
[2025-05-19 16:54:27] Filling missing b1 at row 115 with moving average -0.30636519153563907
[2025-05-19 16:54:27] Filling missing b1 at row 116 with moving average -0.3229509342571664
[2025-05-19 16:54:27] Filling missing b1 at row 117 with moving average -0.32602423513396356
[2025-05-19 16:54:27] Filling missing b3 at row 119 with moving average 0.3228371036821795
[2025-05-19 16:54:27] Filling missing b1 at row 122 with moving average -0.34357944534741675
[2025-05-19 16:54:27] Filling missing b1 at row 124 with moving average -0.3551858169954975
[2025-05-19 16:54:27] Filling missing b2 at row 126 with moving average 0.611595357553013
[2025-05-19 16:54:27] Filling missing b3 at row 126 with moving average 0.36804330377221756
[2025-05-19 16:54:27] Filling missing b2 at row 127 with moving average 0.6121144040770016
[2025-05-19 16:54:27] Filling missing b1 at row 129 with moving average -0.3797677572041364
[2025-05-19 16:54:27] Filling missing b3 at row 129 with moving average 0.3813730480044144
[2025-05-19 16:54:27] Filling missing b1 at row 130 with moving average -0.3817305336755741
[2025-05-19 16:54:27] Filling missing b1 at row 132 with moving average -0.3889202984343985
[2025-05-19 16:54:27] Filling missing b1 at row 133 with moving average -0.39197114551115253
[2025-05-19 16:54:27] Filling missing b2 at row 133 with moving average 0.5843907911005601
[2025-05-19 16:54:27] Filling missing b1 at row 134 with moving average -0.3953846827896787
[2025-05-19 16:54:27] Filling missing b2 at row 134 with moving average 0.5848994060722958
[2025-05-19 16:54:27] Filling missing b2 at row 135 with moving average 0.5859835742365208
[2025-05-19 16:54:27] Filling missing b1 at row 136 with moving average -0.41010948809836584
[2025-05-19 16:54:27] Filling missing b2 at row 136 with moving average 0.5850912571364589
[2025-05-19 16:54:27] Filling missing b1 at row 137 with moving average -0.4161556022941036
[2025-05-19 16:54:27] Filling missing b2 at row 137 with moving average 0.5853247458150919
[2025-05-19 16:54:27] Filling missing b1 at row 138 with moving average -0.42307924212891196
[2025-05-19 16:54:27] Filling missing b2 at row 142 with moving average 0.550635922362357
[2025-05-19 16:54:27] Filling missing b3 at row 149 with moving average 0.5085287938405919
[2025-05-19 16:54:27] Filling missing b1 at row 153 with moving average -0.5414176717021585
[2025-05-19 16:54:27] Filling missing b1 at row 154 with moving average -0.5440745106239856
[2025-05-19 16:54:27] Filling missing b1 at row 156 with moving average -0.5324883859618007
[2025-05-19 16:54:27] Filling missing b1 at row 162 with moving average -0.5565728255520581
[2025-05-19 16:54:27] Filling missing b1 at row 163 with moving average -0.5561745841826472
[2025-05-19 16:54:27] Filling missing b2 at row 163 with moving average 0.4295489457870339
[2025-05-19 16:54:27] Filling missing b4 at row 166 with moving average -0.4044220975454144
[2025-05-19 16:54:27] Filling missing b1 at row 167 with moving average -0.5972402213938635
[2025-05-19 16:54:27] Filling missing b4 at row 172 with moving average -0.36200960005874605
[2025-05-19 16:54:27] Filling missing b1 at row 175 with moving average -0.617306461973557
[2025-05-19 16:54:27] Filling missing b1 at row 176 with moving average -0.6145608082089594
[2025-05-19 16:54:27] Filling missing b3 at row 177 with moving average 0.6224187287552654
[2025-05-19 16:54:27] Filling missing b1 at row 179 with moving average -0.613544771685739
[2025-05-19 16:54:27] Filling missing b2 at row 181 with moving average 0.31724142647409964
[2025-05-19 16:54:27] Filling missing b1 at row 184 with moving average -0.6421172916667744
[2025-05-19 16:54:27] Filling missing b1 at row 185 with moving average -0.6402916040774174
[2025-05-19 16:54:27] Filling missing b1 at row 191 with moving average -0.6627968064260839
[2025-05-19 16:54:27] Filling missing b1 at row 192 with moving average -0.6613081776817195
[2025-05-19 16:54:27] Filling missing b4 at row 193 with moving average -0.22752539533056804
[2025-05-19 16:54:27] Filling missing b1 at row 195 with moving average -0.6696648424162328
[2025-05-19 16:54:27] Filling missing b1 at row 202 with moving average -0.6513906499303433
[2025-05-19 16:54:27] Filling missing b3 at row 204 with moving average 0.5618682193085003
[2025-05-19 16:54:27] Filling missing b2 at row 206 with moving average 0.09136205056307456
[2025-05-19 16:54:27] Filling missing b1 at row 207 with moving average -0.5336164639373636
[2025-05-19 16:54:27] Filling missing b1 at row 211 with moving average -0.27703186856763423
[2025-05-19 16:54:27] Filling missing b2 at row 211 with moving average 0.22307434629219589
[2025-05-19 16:54:27] Filling missing b1 at row 213 with moving average -0.21941692492822443
[2025-05-19 16:54:27] Filling missing b4 at row 213 with moving average 0.06778999021548324
[2025-05-19 16:54:27] Filling missing b4 at row 215 with moving average -0.09573070454529857
[2025-05-19 16:54:27] Filling missing b1 at row 216 with moving average -0.3975468704046912
[2025-05-19 16:54:27] Filling missing b2 at row 220 with moving average -0.47810042052324175
[2025-05-19 16:54:27] Filling missing b1 at row 222 with moving average -0.7583760259757263
[2025-05-19 16:54:27] Filling missing b1 at row 223 with moving average -0.7259334186092344
[2025-05-19 16:54:27] Filling missing b2 at row 224 with moving average -0.1589849785928658
[2025-05-19 16:54:27] Filling missing b3 at row 224 with moving average 0.28672295822026134
[2025-05-19 16:54:27] Filling missing b4 at row 226 with moving average 0.17845575618895657
[2025-05-19 16:54:27] Filling missing b1 at row 227 with moving average -0.4430263981011424
[2025-05-19 16:54:27] Filling missing b2 at row 228 with moving average -0.1713501842791556
[2025-05-19 16:54:27] Filling missing b1 at row 229 with moving average -0.7080466030462812
[2025-05-19 16:54:27] Filling missing b1 at row 232 with moving average -0.7405670939344354
[2025-05-19 16:54:27] Filling missing b3 at row 232 with moving average -0.012432435007125561
[2025-05-19 16:54:27] Filling missing b1 at row 233 with moving average -0.7514072575638203
[2025-05-19 16:54:27] Filling missing b2 at row 233 with moving average -0.9103114964892455
[2025-05-19 16:54:27] Filling missing b3 at row 233 with moving average -0.06126292530159975
[2025-05-19 16:54:27] Filling missing b4 at row 233 with moving average 0.011640500761160933
[2025-05-19 16:54:27] Filling missing b1 at row 234 with moving average -0.735315398553409
[2025-05-19 16:54:27] Filling missing b1 at row 236 with moving average -0.7517899002495501
[2025-05-19 16:54:27] Filling missing b3 at row 236 with moving average -0.29935034822054535
[2025-05-19 16:54:27] Filling missing b4 at row 237 with moving average 0.016131092417740064
[2025-05-19 16:54:27] Filling missing b1 at row 240 with moving average -0.8472813683247473
[2025-05-19 16:54:27] Filling missing b2 at row 240 with moving average -1.417672678889182
[2025-05-19 16:54:27] Filling missing b1 at row 242 with moving average -0.686736967730591
[2025-05-19 16:54:27] Filling missing b2 at row 246 with moving average -0.8844666844459493
[2025-05-19 16:54:27] Filling missing b2 at row 249 with moving average -0.8249003104139879
[2025-05-19 16:54:27] Filling missing b4 at row 250 with moving average 0.9220583432143301
[2025-05-19 16:54:27] Filling missing b3 at row 251 with moving average 0.2261076669080687
[2025-05-19 16:54:27] Filling missing b1 at row 253 with moving average -0.1324583673746801
[2025-05-19 16:54:27] Filling missing b1 at row 254 with moving average -0.0893587049918293
[2025-05-19 16:54:27] Filling missing b2 at row 254 with moving average -0.8092676869859199
[2025-05-19 16:54:27] Filling missing b1 at row 258 with moving average -0.09077599215848757
[2025-05-19 16:54:27] Filling missing b1 at row 260 with moving average -0.1520309979544433
[2025-05-19 16:54:27] Filling missing b1 at row 262 with moving average -0.16400251790238113
[2025-05-19 16:54:27] Filling missing b2 at row 263 with moving average -0.7878297282364332
[2025-05-19 16:54:27] Filling missing b3 at row 264 with moving average 0.21120720993002842
[2025-05-19 16:54:27] Filling missing b1 at row 265 with moving average -0.23117276461480163
[2025-05-19 16:54:27] Filling missing b1 at row 271 with moving average -0.19929911376537
[2025-05-19 16:54:27] Filling missing b2 at row 271 with moving average -0.9167074534739023
[2025-05-19 16:54:27] Filling missing b1 at row 274 with moving average -0.12380124728260604
[2025-05-19 16:54:27] Filling missing b2 at row 274 with moving average -0.842181058471731
[2025-05-19 16:54:27] Filling missing b4 at row 274 with moving average 0.9128181533495843
[2025-05-19 16:54:27] Filling missing b3 at row 275 with moving average 0.21700419464223186
[2025-05-19 16:54:27] Filling missing b2 at row 278 with moving average -0.9073763338840397
[2025-05-19 16:54:27] Filling missing b2 at row 281 with moving average -0.9411037293027427
[2025-05-19 16:54:27] Filling missing b3 at row 281 with moving average 0.16355229829724616
[2025-05-19 16:54:27] Filling missing b1 at row 282 with moving average -0.21029225349048594
[2025-05-19 16:54:27] Filling missing b2 at row 282 with moving average -0.9523461944423103
[2025-05-19 16:54:27] Filling missing b3 at row 282 with moving average 0.11519316461192637
[2025-05-19 16:54:27] Filling missing b4 at row 282 with moving average 0.838324912826244
[2025-05-19 16:54:27] Filling missing b1 at row 283 with moving average -0.1960164955541819
[2025-05-19 16:54:27] Filling missing b3 at row 283 with moving average 0.1227836575776809
[2025-05-19 16:54:27] Filling missing b4 at row 286 with moving average 0.8894468593037086
[2025-05-19 16:54:27] Filling missing b1 at row 294 with moving average -0.1697214663482546
[2025-05-19 16:54:27] Filling missing b1 at row 295 with moving average -0.1615617985935862
[2025-05-19 16:54:27] Filling missing b2 at row 295 with moving average -0.8568288614003289
[2025-05-19 16:54:27] Filling missing b1 at row 296 with moving average -0.17109289031530064
[2025-05-19 16:54:27] Filling missing b2 at row 296 with moving average -0.8611706610449023
[2025-05-19 16:54:27] Filling missing b2 at row 298 with moving average -0.9031834170470727
[2025-05-19 16:54:27] Filling missing b4 at row 299 with moving average 0.8098918067552764
[2025-05-19 16:54:27] Filling missing b1 at row 304 with moving average -0.24107786241020054
[2025-05-19 16:54:27] Filling missing b3 at row 305 with moving average 0.20214145211718512
[2025-05-19 16:54:27] Filling missing b1 at row 308 with moving average -0.2336214848397654
[2025-05-19 16:54:27] Filling missing b1 at row 309 with moving average -0.2422042848676846
[2025-05-19 16:54:27] Filling missing b3 at row 313 with moving average 0.1943459205429149
[2025-05-19 16:54:27] Filling missing b1 at row 314 with moving average -0.16890829051438705
[2025-05-19 16:54:27] Filling missing b1 at row 318 with moving average -0.16174282189061365
[2025-05-19 16:54:27] Filling missing b2 at row 319 with moving average -0.9034328751496631
