Experiment Log
[2025-03-24 13:05:12] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-24 13:05:12] Starting search from index 3
[2025-03-24 13:05:13] Constructed sample at index 295.
[2025-03-24 13:05:13] Constructed sample at index 296.
[2025-03-24 13:05:13] Constructed sample at index 297.
[2025-03-24 13:05:13] Constructed sample at index 298.
[2025-03-24 13:05:13] Constructed sample at index 299.
[2025-03-24 13:05:13] Constructed sample at index 300.
[2025-03-24 13:05:13] Constructed sample at index 301.
[2025-03-24 13:05:13] Constructed sample at index 302.
[2025-03-24 13:05:13] Constructed sample at index 303.
[2025-03-24 13:05:13] Constructed sample at index 304.
[2025-03-24 13:05:13] Constructed sample at index 305.
[2025-03-24 13:05:13] Constructed sample at index 306.
[2025-03-24 13:05:13] Constructed sample at index 307.
[2025-03-24 13:05:13] Constructed sample at index 308.
[2025-03-24 13:05:13] Constructed sample at index 309.
[2025-03-24 13:05:13] Constructed sample at index 310.
[2025-03-24 13:05:13] Constructed sample at index 311.
[2025-03-24 13:05:13] Constructed sample at index 312.
[2025-03-24 13:05:13] Constructed sample at index 313.
[2025-03-24 13:05:13] Constructed sample at index 314.
[2025-03-24 13:05:13] Constructed sample at index 315.
[2025-03-24 13:05:13] Constructed sample at index 316.
[2025-03-24 13:05:13] Constructed sample at index 317.
[2025-03-24 13:05:13] Constructed sample at index 318.
[2025-03-24 13:05:13] Constructed sample at index 319.
[2025-03-24 13:05:13] Constructed sample at index 320.
[2025-03-24 13:05:13] Constructed sample at index 321.
[2025-03-24 13:05:13] Constructed sample at index 322.
[2025-03-24 13:05:13] Constructed sample at index 323.
[2025-03-24 13:05:13] Constructed sample at index 324.
[2025-03-24 13:05:13] Constructed sample at index 325.
[2025-03-24 13:05:13] Constructed sample at index 326.
[2025-03-24 13:05:13] Constructed sample at index 327.
[2025-03-24 13:05:13] Constructed sample at index 328.
[2025-03-24 13:05:13] Constructed sample at index 329.
[2025-03-24 13:05:13] Constructed sample at index 330.
[2025-03-24 13:05:13] Constructed sample at index 331.
[2025-03-24 13:05:13] Constructed sample at index 332.
[2025-03-24 13:05:13] Constructed sample at index 333.
[2025-03-24 13:05:13] Constructed sample at index 334.
[2025-03-24 13:05:13] Constructed sample at index 335.
[2025-03-24 13:05:13] Constructed sample at index 336.
[2025-03-24 13:05:13] Constructed sample at index 337.
[2025-03-24 13:05:13] Constructed sample at index 338.
[2025-03-24 13:05:13] Constructed sample at index 339.
[2025-03-24 13:05:13] Constructed sample at index 340.
[2025-03-24 13:05:13] Constructed sample at index 341.
[2025-03-24 13:05:13] Constructed sample at index 342.
[2025-03-24 13:05:13] Constructed sample at index 343.
[2025-03-24 13:05:13] Constructed sample at index 344.
[2025-03-24 13:05:13] Constructed sample at index 345.
[2025-03-24 13:05:13] Constructed sample at index 346.
[2025-03-24 13:05:13] Constructed sample at index 347.
[2025-03-24 13:05:13] Constructed sample at index 348.
[2025-03-24 13:05:13] Constructed sample at index 349.
[2025-03-24 13:05:13] Constructed sample at index 350.
[2025-03-24 13:05:13] Constructed sample at index 351.
[2025-03-24 13:05:13] Constructed sample at index 352.
[2025-03-24 13:05:13] Constructed sample at index 353.
[2025-03-24 13:05:13] Constructed sample at index 354.
[2025-03-24 13:05:13] Constructed sample at index 355.
[2025-03-24 13:05:13] Constructed sample at index 356.
[2025-03-24 13:05:13] Constructed sample at index 357.
[2025-03-24 13:05:13] Constructed sample at index 358.
[2025-03-24 13:05:13] Constructed sample at index 359.
[2025-03-24 13:05:13] Constructed sample at index 360.
[2025-03-24 13:05:13] Constructed sample at index 361.
[2025-03-24 13:05:13] Constructed sample at index 362.
[2025-03-24 13:05:13] Constructed sample at index 363.
[2025-03-24 13:05:13] Constructed sample at index 364.
[2025-03-24 13:05:13] Constructed sample at index 365.
[2025-03-24 13:05:13] Constructed sample at index 366.
[2025-03-24 13:05:13] Constructed sample at index 367.
[2025-03-24 13:05:13] Constructed sample at index 368.
[2025-03-24 13:05:13] Constructed sample at index 369.
[2025-03-24 13:05:13] Constructed sample at index 370.
[2025-03-24 13:05:13] Constructed sample at index 371.
[2025-03-24 13:05:13] Constructed sample at index 372.
[2025-03-24 13:05:13] Constructed sample at index 373.
[2025-03-24 13:05:13] Constructed sample at index 374.
[2025-03-24 13:05:13] Constructed sample at index 375.
[2025-03-24 13:05:13] Constructed sample at index 376.
[2025-03-24 13:05:13] Constructed sample at index 377.
[2025-03-24 13:05:13] Constructed sample at index 378.
[2025-03-24 13:05:13] Constructed sample at index 379.
[2025-03-24 13:05:13] Constructed sample at index 380.
[2025-03-24 13:05:13] Constructed sample at index 381.
[2025-03-24 13:05:13] Constructed sample at index 382.
[2025-03-24 13:05:13] Constructed sample at index 383.
[2025-03-24 13:05:13] Constructed sample at index 384.
[2025-03-24 13:05:13] Constructed sample at index 385.
[2025-03-24 13:05:13] Constructed sample at index 386.
[2025-03-24 13:05:13] Constructed sample at index 387.
[2025-03-24 13:05:13] Constructed sample at index 388.
[2025-03-24 13:05:13] Constructed sample at index 389.
[2025-03-24 13:05:13] Constructed sample at index 390.
[2025-03-24 13:05:13] Constructed sample at index 391.
[2025-03-24 13:05:13] Constructed sample at index 392.
[2025-03-24 13:05:13] Constructed sample at index 393.
[2025-03-24 13:05:13] Constructed sample at index 394.
[2025-03-24 13:05:13] Constructed sample at index 395.
[2025-03-24 13:05:13] Constructed sample at index 396.
[2025-03-24 13:05:13] Constructed sample at index 397.
[2025-03-24 13:05:13] Constructed sample at index 398.
[2025-03-24 13:05:13] Constructed sample at index 399.
[2025-03-24 13:05:13] [Trajectory1] Training Samples: 397, Input size: 22
[2025-03-24 13:05:13] [Trajectory1] Epoch 1: RMSE per output: [0.9644705  1.0670079  0.72352825 0.31641372], Avg RMSE: 0.76786
[2025-03-24 13:05:14] [Trajectory1] Epoch 2: RMSE per output: [0.88718596 0.99454208 0.68814689 0.2951291 ], Avg RMSE: 0.71625
[2025-03-24 13:05:14] [Trajectory1] Epoch 3: RMSE per output: [0.80700036 0.94299091 0.63930587 0.28369856], Avg RMSE: 0.66825
[2025-03-24 13:05:14] [Trajectory1] Epoch 4: RMSE per output: [0.73558286 0.85621803 0.55925569 0.26354426], Avg RMSE: 0.60365
[2025-03-24 13:05:14] [Trajectory1] Epoch 5: RMSE per output: [0.67477449 0.78807439 0.47767091 0.26823344], Avg RMSE: 0.55219
[2025-03-24 13:05:14] [Trajectory1] Epoch 6: RMSE per output: [0.62077524 0.68139725 0.45673085 0.28342423], Avg RMSE: 0.51058
[2025-03-24 13:05:15] [Trajectory1] Epoch 7: RMSE per output: [0.56407573 0.6799493  0.41402238 0.28243974], Avg RMSE: 0.48512
[2025-03-24 13:05:15] [Trajectory1] Epoch 8: RMSE per output: [0.50526774 0.59885602 0.35551562 0.28036202], Avg RMSE: 0.43500
[2025-03-24 13:05:15] [Trajectory1] Epoch 9: RMSE per output: [0.467921   0.5111798  0.35353119 0.28037283], Avg RMSE: 0.40325
[2025-03-24 13:05:15] [Trajectory1] Epoch 10: RMSE per output: [0.38034584 0.45852077 0.33875396 0.30102506], Avg RMSE: 0.36966
[2025-03-24 13:05:15] [Trajectory1] Epoch 11: RMSE per output: [0.3687367  0.43513426 0.31405388 0.28318419], Avg RMSE: 0.35028
[2025-03-24 13:05:15] [Trajectory1] Epoch 12: RMSE per output: [0.3483544  0.37462012 0.28769097 0.27284117], Avg RMSE: 0.32088
[2025-03-24 13:05:16] [Trajectory1] Epoch 13: RMSE per output: [0.32699946 0.34691    0.29973798 0.25483026], Avg RMSE: 0.30712
[2025-03-24 13:05:16] [Trajectory1] Epoch 14: RMSE per output: [0.32934181 0.29280419 0.28447905 0.25674556], Avg RMSE: 0.29084
[2025-03-24 13:05:16] [Trajectory1] Epoch 15: RMSE per output: [0.30298434 0.29291211 0.31656544 0.26570708], Avg RMSE: 0.29454
[2025-03-24 13:05:16] [Trajectory1] Epoch 16: RMSE per output: [0.31887629 0.31215087 0.32426832 0.27116602], Avg RMSE: 0.30662
[2025-03-24 13:05:16] [Trajectory1] Epoch 17: RMSE per output: [0.32490508 0.3197315  0.31972613 0.27191748], Avg RMSE: 0.30907
[2025-03-24 13:05:16] [Trajectory1] Epoch 18: RMSE per output: [0.34688748 0.3284488  0.32479638 0.26301132], Avg RMSE: 0.31579
[2025-03-24 13:05:17] [Trajectory1] Epoch 19: RMSE per output: [0.34678405 0.31339461 0.3263929  0.26328426], Avg RMSE: 0.31246
[2025-03-24 13:05:17] [Trajectory1] Epoch 20: RMSE per output: [0.35284972 0.33541117 0.32935134 0.26818832], Avg RMSE: 0.32145
[2025-03-24 13:05:17] [Trajectory1] Epoch 21: RMSE per output: [0.36455952 0.35850226 0.33750351 0.25556833], Avg RMSE: 0.32903
[2025-03-24 13:05:17] [Trajectory1] Epoch 22: RMSE per output: [0.36177871 0.35188396 0.33402811 0.25274997], Avg RMSE: 0.32511
[2025-03-24 13:05:17] [Trajectory1] Epoch 23: RMSE per output: [0.36677658 0.38226303 0.3117609  0.25537959], Avg RMSE: 0.32905
[2025-03-24 13:05:18] [Trajectory1] Epoch 24: RMSE per output: [0.35311912 0.33240837 0.29018671 0.23722364], Avg RMSE: 0.30323
[2025-03-24 13:05:18] [Trajectory1] Epoch 25: RMSE per output: [0.34603719 0.38234811 0.32215358 0.25894975], Avg RMSE: 0.32737
[2025-03-24 13:05:18] [Trajectory1] Epoch 26: RMSE per output: [0.35519756 0.3560974  0.30152163 0.23970851], Avg RMSE: 0.31313
[2025-03-24 13:05:18] [Trajectory1] Epoch 27: RMSE per output: [0.35039191 0.3646046  0.28391895 0.24345165], Avg RMSE: 0.31059
[2025-03-24 13:05:18] [Trajectory1] Epoch 28: RMSE per output: [0.32600024 0.32025404 0.30512333 0.22941668], Avg RMSE: 0.29520
[2025-03-24 13:05:18] [Trajectory1] Epoch 29: RMSE per output: [0.32827994 0.34154369 0.27445935 0.23325961], Avg RMSE: 0.29439
[2025-03-24 13:05:19] [Trajectory1] Epoch 30: RMSE per output: [0.31203784 0.30993141 0.28022624 0.23228297], Avg RMSE: 0.28362
[2025-03-24 13:05:19] [Trajectory1] Training predictions plot saved to Results/FAN_Results/exp_lr0.001_dr0.3_hn100_reg0.01_bfw25/Plots/FinalOutputPredictions_Trajectory1_npbi3_niu1_nl2_trtrajT1-30-T2-40_ttrajTrajectory3_b1_20-b2_15-b3_10-b4_5.png
[2025-03-24 13:05:19] Processing training trajectory: Trajectory2 for 40 epochs
[2025-03-24 13:05:19] [DEBUG] Missing percentage string: b1_20-b2_15-b3_10-b4_5
[2025-03-24 13:05:19] === Training on Trajectory: Trajectory2 for 40 epochs ===
[2025-03-24 13:05:19] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-24 13:05:19] Original missing count in Trajectory2: 189
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 26 with moving average 0.43812209601888796
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 27 with moving average 0.43795624517983506
[2025-03-24 13:05:19] DEBUG: Filling missing b4 at row 27 with moving average 0.5468850858824937
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 28 with moving average 0.43795020978229
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 31 with moving average 0.43786386750244377
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 37 with moving average -0.43535644638680343
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 41 with moving average -0.4362942303011824
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 42 with moving average -0.5152307574737068
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 45 with moving average -0.5092988998762609
[2025-03-24 13:05:19] DEBUG: Filling missing b4 at row 49 with moving average 0.5043535773203928
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 50 with moving average 0.43866322943730934
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 53 with moving average -0.491017157353246
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 54 with moving average 0.43574576622255434
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 56 with moving average 0.4358475923403903
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 56 with moving average -0.4310716056221013
[2025-03-24 13:05:19] DEBUG: Filling missing b4 at row 57 with moving average 0.4821093853248626
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 59 with moving average -0.43064225596636574
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 66 with moving average -0.4596444173253428
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 68 with moving average 0.4285102021517057
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 68 with moving average -0.4540887273637365
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 69 with moving average 0.4270214918994928
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 71 with moving average -0.4487948799211051
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 71 with moving average -0.42947897789046346
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 76 with moving average 0.4034199747796976
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 77 with moving average -0.4498604062947248
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 78 with moving average -0.3835358496378738
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 80 with moving average 0.38564893549860557
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 81 with moving average -0.36360904810338845
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 82 with moving average -0.44420456271038655
[2025-03-24 13:05:19] DEBUG: Filling missing b4 at row 83 with moving average 0.46068683705342717
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 88 with moving average 0.35007888209632504
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 91 with moving average -0.4605138483446583
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 92 with moving average -0.3139281642373919
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 97 with moving average -0.4555332618254207
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 100 with moving average 0.40835621149735973
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 102 with moving average -0.40712621399475707
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 103 with moving average 0.4321081993604862
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 104 with moving average 0.4371677984340463
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 107 with moving average -0.3454532957288889
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 109 with moving average 0.4630201343181416
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 111 with moving average -0.3214831061519886
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 111 with moving average -0.4984340769256137
[2025-03-24 13:05:19] DEBUG: Filling missing b4 at row 111 with moving average 0.28379608833877834
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 113 with moving average -0.3091503000239695
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 115 with moving average 0.4861680086846064
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 115 with moving average -0.5176329599005103
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 116 with moving average 0.48535757094889376
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 117 with moving average 0.4845115095431497
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 117 with moving average -0.28163050468172657
[2025-03-24 13:05:19] DEBUG: Filling missing b4 at row 120 with moving average 0.21541088241537487
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 125 with moving average -0.2711613345050751
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 128 with moving average 0.4407274408695617
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 129 with moving average 0.44107221052992474
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 131 with moving average 0.4389888693096094
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 137 with moving average -0.4657732717504471
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 139 with moving average 0.4286330449223105
[2025-03-24 13:05:19] DEBUG: Filling missing b4 at row 139 with moving average 0.2724282582937432
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 142 with moving average -0.4489086844730239
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 144 with moving average 0.4062246014171342
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 145 with moving average -0.4421372159355607
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 147 with moving average 0.39344868047230397
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 150 with moving average -0.3383852306499696
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 151 with moving average -0.3410741864957654
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 152 with moving average 0.3781377591937394
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 152 with moving average -0.34259977644793743
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 157 with moving average -0.3599668249187647
[2025-03-24 13:05:19] DEBUG: Filling missing b4 at row 157 with moving average 0.37214525126788134
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 161 with moving average 0.32872625260500093
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 162 with moving average 0.32667169441678295
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 167 with moving average -0.40639323113312587
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 167 with moving average -0.3007866623562434
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 169 with moving average -0.294467828533944
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 176 with moving average -0.3983498395331842
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 177 with moving average -0.40064086565468093
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 177 with moving average -0.30640817829259764
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 188 with moving average -0.36407267366394597
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 190 with moving average 0.3732070586297032
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 192 with moving average 0.37702234148450453
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 192 with moving average -0.3527796903245355
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 194 with moving average -0.3485620333953851
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 195 with moving average -0.34692350208838896
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 198 with moving average 0.3835972580838444
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 200 with moving average -0.33947584140806036
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 201 with moving average -0.4196667457527608
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 203 with moving average -0.333549426755454
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 208 with moving average 0.3936404279291679
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 211 with moving average 0.3964827048414304
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 213 with moving average -0.3260874587354812
[2025-03-24 13:05:19] DEBUG: Filling missing b4 at row 213 with moving average 0.30533649886081304
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 214 with moving average 0.39701841241432034
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 214 with moving average -0.41420568432660376
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 215 with moving average 0.3975360637135666
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 216 with moving average -0.41496680428964533
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 217 with moving average 0.3974685351140355
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 218 with moving average 0.39828638285921664
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 220 with moving average 0.39914291585748934
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 220 with moving average -0.3230119665662839
[2025-03-24 13:05:19] DEBUG: Filling missing b4 at row 220 with moving average 0.3101692441285915
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 221 with moving average 0.39874206907309445
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 225 with moving average 0.3983789691305055
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 229 with moving average -0.32396150268345986
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 230 with moving average 0.3951114833220381
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 230 with moving average -0.32512258732823957
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 231 with moving average 0.39439640652595215
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 231 with moving average -0.3255684152650631
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 237 with moving average -0.41488898845430816
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 238 with moving average -0.328714114903852
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 239 with moving average 0.3917151526920605
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 240 with moving average -0.32824132342918355
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 241 with moving average 0.39037712368042565
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 242 with moving average -0.33021387982157013
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 242 with moving average -0.4168588928602405
[2025-03-24 13:05:19] DEBUG: Filling missing b4 at row 242 with moving average 0.30475738802999536
[2025-03-24 13:05:19] DEBUG: Filling missing b4 at row 244 with moving average 0.3030209779387424
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 248 with moving average 0.3879888123741027
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 251 with moving average 0.38722242690139713
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 253 with moving average -0.33025421849089837
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 254 with moving average 0.3903248980075893
[2025-03-24 13:05:19] DEBUG: Filling missing b4 at row 254 with moving average 0.30266765943926166
[2025-03-24 13:05:19] DEBUG: Filling missing b4 at row 257 with moving average 0.29982038265409555
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 260 with moving average -0.4153988498095952
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 264 with moving average 0.3879914919264314
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 272 with moving average 0.38648961389316966
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 274 with moving average -0.33458945788384276
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 276 with moving average 0.3854027466854224
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 277 with moving average -0.3358694909810702
[2025-03-24 13:05:19] DEBUG: Filling missing b4 at row 279 with moving average 0.3200324503236155
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 282 with moving average 0.3846563109441159
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 282 with moving average -0.3371434911650207
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 283 with moving average 0.3840008165398469
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 283 with moving average -0.3377926950134002
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 285 with moving average 0.384226887585822
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 292 with moving average -0.38827771898580304
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 294 with moving average 0.37874457657226396
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 294 with moving average -0.34339346147859323
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 296 with moving average 0.37515429995173327
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 297 with moving average -0.3486999626237828
[2025-03-24 13:05:19] DEBUG: Filling missing b4 at row 297 with moving average 0.3364751542128734
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 301 with moving average 0.37186809950106264
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 302 with moving average -0.35466633917617235
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 306 with moving average -0.35966621984396574
[2025-03-24 13:05:19] DEBUG: Filling missing b4 at row 306 with moving average 0.3435877104948085
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 309 with moving average -0.366304845134408
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 310 with moving average -0.36754912732914863
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 311 with moving average -0.36955793775325474
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 312 with moving average -0.3849475474999376
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 315 with moving average -0.3755078872881399
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 318 with moving average -0.3826229599125521
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 320 with moving average -0.38698083219184126
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 321 with moving average 0.3549950572676313
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 321 with moving average -0.38356945772248807
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 327 with moving average -0.40471588663874253
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 328 with moving average -0.40671786853724534
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 328 with moving average -0.38367650674752
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 333 with moving average -0.385513272226339
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 335 with moving average 0.3595863346007804
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 336 with moving average -0.4317925808685289
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 337 with moving average -0.43428196659313983
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 338 with moving average -0.43552731862200034
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 341 with moving average 0.3609813484358084
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 343 with moving average -0.38145744182101
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 344 with moving average 0.3598974941582073
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 346 with moving average -0.46166702783647934
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 349 with moving average -0.4698614605360513
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 350 with moving average -0.3810140968047609
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 352 with moving average -0.47419949652647625
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 353 with moving average -0.4769788409219856
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 355 with moving average 0.36377275357562494
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 356 with moving average 0.36495542082987187
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 359 with moving average -0.37650798074217634
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 360 with moving average 0.3653373881472896
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 360 with moving average -0.3775202038171297
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 369 with moving average -0.380461190757589
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 370 with moving average -0.5208479408414941
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 371 with moving average 0.37227967582788585
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 374 with moving average 0.37454075362941386
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 377 with moving average 0.3767994300951551
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 380 with moving average 0.37908374749079377
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 386 with moving average -0.5486394140703057
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 387 with moving average 0.3878087378946555
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 387 with moving average -0.5492682614462558
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 387 with moving average -0.3906766288404029
