Experiment Log
[2025-03-24 13:07:41] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-24 13:07:41] Starting search from index 3
[2025-03-24 13:07:42] Constructed sample at index 313.
[2025-03-24 13:07:42] Constructed sample at index 314.
[2025-03-24 13:07:42] Constructed sample at index 315.
[2025-03-24 13:07:42] Constructed sample at index 316.
[2025-03-24 13:07:42] Constructed sample at index 317.
[2025-03-24 13:07:42] Constructed sample at index 318.
[2025-03-24 13:07:42] Constructed sample at index 319.
[2025-03-24 13:07:42] Constructed sample at index 320.
[2025-03-24 13:07:42] Constructed sample at index 321.
[2025-03-24 13:07:42] Constructed sample at index 322.
[2025-03-24 13:07:42] Constructed sample at index 323.
[2025-03-24 13:07:42] Constructed sample at index 324.
[2025-03-24 13:07:42] Constructed sample at index 325.
[2025-03-24 13:07:42] Constructed sample at index 326.
[2025-03-24 13:07:42] Constructed sample at index 327.
[2025-03-24 13:07:42] Constructed sample at index 328.
[2025-03-24 13:07:42] Constructed sample at index 329.
[2025-03-24 13:07:42] Constructed sample at index 330.
[2025-03-24 13:07:42] Constructed sample at index 331.
[2025-03-24 13:07:42] Constructed sample at index 332.
[2025-03-24 13:07:42] Constructed sample at index 333.
[2025-03-24 13:07:42] Constructed sample at index 334.
[2025-03-24 13:07:42] Constructed sample at index 335.
[2025-03-24 13:07:42] Constructed sample at index 336.
[2025-03-24 13:07:42] Constructed sample at index 337.
[2025-03-24 13:07:42] Constructed sample at index 338.
[2025-03-24 13:07:42] Constructed sample at index 339.
[2025-03-24 13:07:42] Constructed sample at index 340.
[2025-03-24 13:07:42] Constructed sample at index 341.
[2025-03-24 13:07:42] Constructed sample at index 342.
[2025-03-24 13:07:42] Constructed sample at index 343.
[2025-03-24 13:07:42] Constructed sample at index 344.
[2025-03-24 13:07:42] Constructed sample at index 345.
[2025-03-24 13:07:42] Constructed sample at index 346.
[2025-03-24 13:07:42] Constructed sample at index 347.
[2025-03-24 13:07:42] Constructed sample at index 348.
[2025-03-24 13:07:42] Constructed sample at index 349.
[2025-03-24 13:07:42] Constructed sample at index 350.
[2025-03-24 13:07:42] Constructed sample at index 351.
[2025-03-24 13:07:42] Constructed sample at index 352.
[2025-03-24 13:07:42] Constructed sample at index 353.
[2025-03-24 13:07:42] Constructed sample at index 354.
[2025-03-24 13:07:42] Constructed sample at index 355.
[2025-03-24 13:07:42] Constructed sample at index 356.
[2025-03-24 13:07:42] Constructed sample at index 357.
[2025-03-24 13:07:42] Constructed sample at index 358.
[2025-03-24 13:07:42] Constructed sample at index 359.
[2025-03-24 13:07:42] Constructed sample at index 360.
[2025-03-24 13:07:42] Constructed sample at index 361.
[2025-03-24 13:07:42] Constructed sample at index 362.
[2025-03-24 13:07:42] Constructed sample at index 363.
[2025-03-24 13:07:42] Constructed sample at index 364.
[2025-03-24 13:07:42] Constructed sample at index 365.
[2025-03-24 13:07:42] Constructed sample at index 366.
[2025-03-24 13:07:42] Constructed sample at index 367.
[2025-03-24 13:07:42] Constructed sample at index 368.
[2025-03-24 13:07:42] Constructed sample at index 369.
[2025-03-24 13:07:42] Constructed sample at index 370.
[2025-03-24 13:07:42] Constructed sample at index 371.
[2025-03-24 13:07:42] Constructed sample at index 372.
[2025-03-24 13:07:42] Constructed sample at index 373.
[2025-03-24 13:07:42] Constructed sample at index 374.
[2025-03-24 13:07:42] Constructed sample at index 375.
[2025-03-24 13:07:42] Constructed sample at index 376.
[2025-03-24 13:07:42] Constructed sample at index 377.
[2025-03-24 13:07:42] Constructed sample at index 378.
[2025-03-24 13:07:42] Constructed sample at index 379.
[2025-03-24 13:07:42] Constructed sample at index 380.
[2025-03-24 13:07:42] Constructed sample at index 381.
[2025-03-24 13:07:42] Constructed sample at index 382.
[2025-03-24 13:07:42] Constructed sample at index 383.
[2025-03-24 13:07:42] Constructed sample at index 384.
[2025-03-24 13:07:42] Constructed sample at index 385.
[2025-03-24 13:07:42] Constructed sample at index 386.
[2025-03-24 13:07:42] Constructed sample at index 387.
[2025-03-24 13:07:42] Constructed sample at index 388.
[2025-03-24 13:07:42] Constructed sample at index 389.
[2025-03-24 13:07:42] Constructed sample at index 390.
[2025-03-24 13:07:42] Constructed sample at index 391.
[2025-03-24 13:07:42] Constructed sample at index 392.
[2025-03-24 13:07:42] Constructed sample at index 393.
[2025-03-24 13:07:42] Constructed sample at index 394.
[2025-03-24 13:07:42] Constructed sample at index 395.
[2025-03-24 13:07:42] Constructed sample at index 396.
[2025-03-24 13:07:42] Constructed sample at index 397.
[2025-03-24 13:07:42] Constructed sample at index 398.
[2025-03-24 13:07:42] Constructed sample at index 399.
[2025-03-24 13:07:42] [Trajectory1] Training Samples: 397, Input size: 22
[2025-03-24 13:07:42] [Trajectory1] Epoch 1: RMSE per output: [0.59663803 0.57203527 0.61874309 1.12563195], Avg RMSE: 0.72826
[2025-03-24 13:07:43] [Trajectory1] Epoch 2: RMSE per output: [0.43040485 0.51435693 0.57052883 0.87743416], Avg RMSE: 0.59818
[2025-03-24 13:07:43] [Trajectory1] Epoch 3: RMSE per output: [0.43358057 0.49616532 0.603323   0.67906243], Avg RMSE: 0.55303
[2025-03-24 13:07:43] [Trajectory1] Epoch 4: RMSE per output: [0.47269385 0.45826126 0.57575386 0.52672345], Avg RMSE: 0.50836
[2025-03-24 13:07:43] [Trajectory1] Epoch 5: RMSE per output: [0.45722235 0.4260498  0.51165885 0.51630561], Avg RMSE: 0.47781
[2025-03-24 13:07:43] [Trajectory1] Epoch 6: RMSE per output: [0.45099687 0.49258974 0.52014088 0.52637429], Avg RMSE: 0.49753
[2025-03-24 13:07:44] [Trajectory1] Epoch 7: RMSE per output: [0.40150665 0.48532909 0.53657899 0.59775019], Avg RMSE: 0.50529
[2025-03-24 13:07:44] [Trajectory1] Epoch 8: RMSE per output: [0.39080193 0.44957228 0.52674229 0.71668334], Avg RMSE: 0.52095
[2025-03-24 13:07:44] [Trajectory1] Epoch 9: RMSE per output: [0.38589227 0.48766964 0.51405744 0.64173548], Avg RMSE: 0.50734
[2025-03-24 13:07:44] [Trajectory1] Epoch 10: RMSE per output: [0.46696982 0.48865171 0.49535538 0.60889044], Avg RMSE: 0.51497
[2025-03-24 13:07:44] [Trajectory1] Epoch 11: RMSE per output: [0.39929671 0.44412061 0.47206053 0.58177233], Avg RMSE: 0.47431
[2025-03-24 13:07:45] [Trajectory1] Epoch 12: RMSE per output: [0.43262385 0.41476936 0.45674131 0.55035288], Avg RMSE: 0.46362
[2025-03-24 13:07:45] [Trajectory1] Epoch 13: RMSE per output: [0.40059822 0.38696888 0.45491613 0.47485532], Avg RMSE: 0.42933
[2025-03-24 13:07:45] [Trajectory1] Epoch 14: RMSE per output: [0.38737531 0.38626041 0.44802242 0.45966127], Avg RMSE: 0.42033
[2025-03-24 13:07:45] [Trajectory1] Epoch 15: RMSE per output: [0.37519621 0.36882664 0.42560653 0.4328471 ], Avg RMSE: 0.40062
[2025-03-24 13:07:45] [Trajectory1] Epoch 16: RMSE per output: [0.3828184  0.39038144 0.41955526 0.45709551], Avg RMSE: 0.41246
[2025-03-24 13:07:46] [Trajectory1] Epoch 17: RMSE per output: [0.36761409 0.41189372 0.40271458 0.42633872], Avg RMSE: 0.40214
[2025-03-24 13:07:46] [Trajectory1] Epoch 18: RMSE per output: [0.38792312 0.40963702 0.40072117 0.46739628], Avg RMSE: 0.41642
[2025-03-24 13:07:46] [Trajectory1] Epoch 19: RMSE per output: [0.33999735 0.39273961 0.39715065 0.46619085], Avg RMSE: 0.39902
[2025-03-24 13:07:46] [Trajectory1] Epoch 20: RMSE per output: [0.35049225 0.38470417 0.36515414 0.4490291 ], Avg RMSE: 0.38734
[2025-03-24 13:07:46] [Trajectory1] Epoch 21: RMSE per output: [0.35038416 0.35168612 0.35176608 0.51389568], Avg RMSE: 0.39193
[2025-03-24 13:07:47] [Trajectory1] Epoch 22: RMSE per output: [0.32303019 0.34287084 0.3581103  0.46548796], Avg RMSE: 0.37237
[2025-03-24 13:07:47] [Trajectory1] Epoch 23: RMSE per output: [0.35798526 0.3376695  0.36449674 0.4513369 ], Avg RMSE: 0.37787
[2025-03-24 13:07:47] [Trajectory1] Epoch 24: RMSE per output: [0.335327   0.33636916 0.31018029 0.44302597], Avg RMSE: 0.35623
[2025-03-24 13:07:47] [Trajectory1] Epoch 25: RMSE per output: [0.32572447 0.35875789 0.34238421 0.41073288], Avg RMSE: 0.35940
[2025-03-24 13:07:47] [Trajectory1] Epoch 26: RMSE per output: [0.32067588 0.32163653 0.31989117 0.38531716], Avg RMSE: 0.33688
[2025-03-24 13:07:48] [Trajectory1] Epoch 27: RMSE per output: [0.29322475 0.33587295 0.29690906 0.42653394], Avg RMSE: 0.33814
[2025-03-24 13:07:48] [Trajectory1] Epoch 28: RMSE per output: [0.31868165 0.33296909 0.33413686 0.40191911], Avg RMSE: 0.34693
[2025-03-24 13:07:48] [Trajectory1] Epoch 29: RMSE per output: [0.2956623  0.30351763 0.30334764 0.39972842], Avg RMSE: 0.32556
[2025-03-24 13:07:48] [Trajectory1] Epoch 30: RMSE per output: [0.28797095 0.28958119 0.32203912 0.37895728], Avg RMSE: 0.31964
[2025-03-24 13:07:48] [Trajectory1] Training predictions plot saved to Results/MNN_Results/exp_lr0.001_dr0.3_hn100_reg0.1_bfw40/Plots/FinalOutputPredictions_Trajectory1_npbi3_niu1_nl2_trtrajT1-30-T2-40_ttrajTrajectory3_b1_20-b2_15-b3_10-b4_5.png
[2025-03-24 13:07:48] Processing training trajectory: Trajectory2 for 40 epochs
[2025-03-24 13:07:48] [DEBUG] Missing percentage string: b1_20-b2_15-b3_10-b4_5
[2025-03-24 13:07:48] === Training on Trajectory: Trajectory2 for 40 epochs ===
[2025-03-24 13:07:48] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-24 13:07:48] Original missing count in Trajectory2: 198
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 41 with moving average 0.43693834005257504
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 42 with moving average -0.5275991556626364
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 43 with moving average 0.4373498500857706
[2025-03-24 13:07:48] DEBUG: Filling missing b4 at row 43 with moving average 0.529470479183584
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 47 with moving average -0.517543902834588
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 47 with moving average -0.43264885180368645
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 48 with moving average -0.5169348039621783
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 48 with moving average -0.43304560551874316
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 49 with moving average 0.43584814200785543
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 49 with moving average -0.5165276947304157
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 49 with moving average -0.43355660545869856
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 51 with moving average -0.5129586213429873
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 52 with moving average 0.43694749506500247
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 52 with moving average -0.5120491433875601
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 54 with moving average -0.5095112484895148
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 56 with moving average 0.4363145072098901
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 60 with moving average -0.4981985763459088
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 61 with moving average 0.43455189584840515
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 63 with moving average -0.42972963267055186
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 68 with moving average -0.4794350520500311
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 69 with moving average 0.43147940695191184
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 69 with moving average -0.4776613373795106
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 69 with moving average -0.42879050001282887
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 71 with moving average 0.4313235410431712
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 72 with moving average 0.43063137165992843
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 72 with moving average -0.4286459321600876
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 73 with moving average 0.43027117606714516
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 77 with moving average -0.4684971090130713
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 77 with moving average -0.40443534093788813
[2025-03-24 13:07:48] DEBUG: Filling missing b4 at row 78 with moving average 0.4602365988493248
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 79 with moving average -0.46604766725225344
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 82 with moving average -0.4623877466344356
[2025-03-24 13:07:48] DEBUG: Filling missing b4 at row 86 with moving average 0.46731579910478527
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 89 with moving average 0.3800305075270899
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 96 with moving average -0.4575213902842871
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 96 with moving average -0.36162560542887257
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 100 with moving average -0.37645358499499415
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 102 with moving average 0.4099815517072816
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 103 with moving average -0.38495144011665416
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 104 with moving average -0.38383198530280666
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 106 with moving average -0.3937123942583439
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 106 with moving average -0.3851758979992224
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 107 with moving average -0.3934173546814712
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 110 with moving average -0.3833787931807814
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 114 with moving average 0.4180431894060336
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 115 with moving average 0.4221677471570989
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 115 with moving average -0.3710690025351863
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 116 with moving average 0.42633649236025023
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 117 with moving average 0.4308158573495036
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 118 with moving average 0.4350464470163572
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 118 with moving average -0.3633187337542968
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 121 with moving average -0.42980933640424934
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 122 with moving average 0.4511120572595386
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 122 with moving average -0.43460630263169014
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 125 with moving average 0.45636862017505464
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 126 with moving average -0.33805207679289373
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 129 with moving average -0.3231416264692859
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 130 with moving average 0.46748454569222114
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 130 with moving average -0.3189688155559315
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 132 with moving average -0.30820359679431764
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 136 with moving average 0.4540350962327338
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 138 with moving average 0.4463819438133935
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 138 with moving average -0.47178841630997626
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 140 with moving average 0.4392789700785792
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 141 with moving average 0.43590671483788024
[2025-03-24 13:07:48] DEBUG: Filling missing b4 at row 141 with moving average 0.25276863304363556
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 144 with moving average -0.3289658325997177
[2025-03-24 13:07:48] DEBUG: Filling missing b4 at row 147 with moving average 0.29842172110849424
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 148 with moving average 0.40951225747626074
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 149 with moving average -0.3455209138486044
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 150 with moving average 0.40662203421224563
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 151 with moving average 0.40613357674045386
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 151 with moving average -0.42153187908930134
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 152 with moving average -0.3490109576242788
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 152 with moving average -0.4203297806491668
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 153 with moving average -0.4190507361272532
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 155 with moving average -0.414486114792774
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 158 with moving average -0.40435110129432034
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 162 with moving average 0.36870370011818066
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 163 with moving average 0.36664349118964673
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 164 with moving average 0.3665730515693912
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 165 with moving average -0.3772881434989979
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 166 with moving average 0.36380617769073254
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 169 with moving average -0.38467536376501976
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 171 with moving average -0.3870609986873287
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 173 with moving average -0.3455741148654473
[2025-03-24 13:07:48] DEBUG: Filling missing b4 at row 173 with moving average 0.4000562291641515
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 174 with moving average 0.35098783472585227
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 175 with moving average 0.34897186927589063
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 177 with moving average -0.3952235087365595
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 178 with moving average 0.34531639869612923
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 180 with moving average 0.34369999534283047
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 183 with moving average -0.3469216922619347
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 185 with moving average -0.3486290723947996
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 187 with moving average 0.3487484670974491
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 187 with moving average -0.3862469065560202
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 191 with moving average -0.38253807195634565
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 193 with moving average 0.35351833316767267
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 194 with moving average 0.3555541014938868
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 196 with moving average -0.36875031840604544
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 198 with moving average 0.36582364215092367
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 199 with moving average 0.3683480855943981
[2025-03-24 13:07:48] DEBUG: Filling missing b4 at row 201 with moving average 0.34202674922502146
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 202 with moving average -0.35491262996933925
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 203 with moving average -0.35334186911841303
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 206 with moving average -0.3478207217716216
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 206 with moving average -0.4002685306760366
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 207 with moving average -0.4024702380327219
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 209 with moving average -0.34361491683453144
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 212 with moving average 0.38406822075461156
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 213 with moving average 0.384027639367841
[2025-03-24 13:07:48] DEBUG: Filling missing b4 at row 213 with moving average 0.30838835058158276
[2025-03-24 13:07:48] DEBUG: Filling missing b4 at row 214 with moving average 0.30609665361701854
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 217 with moving average 0.3875847348243472
[2025-03-24 13:07:48] DEBUG: Filling missing b4 at row 218 with moving average 0.3064246179062905
[2025-03-24 13:07:48] DEBUG: Filling missing b4 at row 220 with moving average 0.30574100392920867
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 221 with moving average -0.3316128926123107
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 222 with moving average 0.39096817235721887
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 223 with moving average 0.39131478380156004
[2025-03-24 13:07:48] DEBUG: Filling missing b4 at row 224 with moving average 0.3075943562993809
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 226 with moving average 0.3937872352088651
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 227 with moving average 0.3930294912488284
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 228 with moving average -0.3287369049265115
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 231 with moving average -0.3278547095511647
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 233 with moving average -0.3266083383315066
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 238 with moving average 0.39353229905462045
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 239 with moving average 0.3942250154772129
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 241 with moving average -0.32863024282865255
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 242 with moving average -0.412925301191488
[2025-03-24 13:07:48] DEBUG: Filling missing b4 at row 242 with moving average 0.3060134252802828
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 243 with moving average -0.32801556132188103
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 245 with moving average -0.4127016912813598
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 247 with moving average 0.39257482080131273
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 248 with moving average 0.39308993728134
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 253 with moving average -0.3279841774727916
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 257 with moving average 0.391638693431757
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 258 with moving average 0.39174004239694227
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 259 with moving average -0.3295074959395157
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 260 with moving average -0.3294373943888358
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 260 with moving average -0.415656780735031
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 262 with moving average -0.41533897590159696
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 264 with moving average -0.3301870503626828
[2025-03-24 13:07:48] DEBUG: Filling missing b3 at row 265 with moving average -0.41582212504687366
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 267 with moving average 0.388647660171544
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 268 with moving average 0.38853811439461194
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 269 with moving average -0.3314679247599475
[2025-03-24 13:07:48] DEBUG: Filling missing b2 at row 272 with moving average -0.332650378145951
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 273 with moving average 0.3874781727788268
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 276 with moving average 0.3881512559444772
[2025-03-24 13:07:48] DEBUG: Filling missing b1 at row 277 with moving average 0.38829060723778835
[2025-03-24 13:07:48] DEBUG: Filling missing b4 at row 278 with moving average 0.31432809122148353
[2025-03-24 13:07:48] DEBUG: Filling missing b4 at row 280 with moving average 0.3142654701640247
[2025-03-24 13:07:49] DEBUG: Filling missing b4 at row 283 with moving average 0.31768810987696333
[2025-03-24 13:07:49] DEBUG: Filling missing b2 at row 288 with moving average -0.33660633735609824
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 292 with moving average 0.38185965707518477
[2025-03-24 13:07:49] DEBUG: Filling missing b3 at row 293 with moving average -0.39560807428601014
[2025-03-24 13:07:49] DEBUG: Filling missing b3 at row 294 with moving average -0.39515869834393086
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 296 with moving average 0.3787920993027257
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 300 with moving average 0.37753803463178875
[2025-03-24 13:07:49] DEBUG: Filling missing b2 at row 302 with moving average -0.3492907573586027
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 303 with moving average 0.3744331712594843
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 304 with moving average 0.3742621776656179
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 308 with moving average 0.3712932285541978
[2025-03-24 13:07:49] DEBUG: Filling missing b4 at row 310 with moving average 0.3415457141196679
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 311 with moving average 0.3680091074080713
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 316 with moving average 0.36467330090246053
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 320 with moving average 0.36297014816671197
[2025-03-24 13:07:49] DEBUG: Filling missing b2 at row 320 with moving average -0.37877241745144075
[2025-03-24 13:07:49] DEBUG: Filling missing b2 at row 321 with moving average -0.37979203696017744
[2025-03-24 13:07:49] DEBUG: Filling missing b3 at row 321 with moving average -0.38366435402635907
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 324 with moving average 0.36247882481726423
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 330 with moving average 0.3616199347727361
[2025-03-24 13:07:49] DEBUG: Filling missing b3 at row 331 with moving average -0.38140562327540745
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 333 with moving average 0.35903569822022807
[2025-03-24 13:07:49] DEBUG: Filling missing b4 at row 335 with moving average 0.39119043589116276
[2025-03-24 13:07:49] DEBUG: Filling missing b4 at row 338 with moving average 0.398496067805017
[2025-03-24 13:07:49] DEBUG: Filling missing b2 at row 339 with moving average -0.42601685372089015
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 342 with moving average 0.35969241895967397
[2025-03-24 13:07:49] DEBUG: Filling missing b3 at row 344 with moving average -0.3800308443199093
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 347 with moving average 0.3601335549283539
[2025-03-24 13:07:49] DEBUG: Filling missing b3 at row 348 with moving average -0.37976603447254764
[2025-03-24 13:07:49] DEBUG: Filling missing b3 at row 354 with moving average -0.37876022453927477
[2025-03-24 13:07:49] DEBUG: Filling missing b4 at row 354 with moving average 0.44978937686567244
[2025-03-24 13:07:49] DEBUG: Filling missing b2 at row 356 with moving average -0.4716064059901625
[2025-03-24 13:07:49] DEBUG: Filling missing b3 at row 358 with moving average -0.3777525343570762
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 359 with moving average 0.36477829886765417
[2025-03-24 13:07:49] DEBUG: Filling missing b3 at row 363 with moving average -0.3766429328421644
[2025-03-24 13:07:49] DEBUG: Filling missing b2 at row 366 with moving average -0.4994526967889912
[2025-03-24 13:07:49] DEBUG: Filling missing b2 at row 369 with moving average -0.5061772850177682
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 370 with moving average 0.36804247019845865
[2025-03-24 13:07:49] DEBUG: Filling missing b2 at row 370 with moving average -0.507504316420418
