Experiment Log
[2025-03-24 13:36:59] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-24 13:36:59] Starting search from index 3
[2025-03-24 13:37:00] Constructed sample at index 335.
[2025-03-24 13:37:00] Constructed sample at index 336.
[2025-03-24 13:37:00] Constructed sample at index 337.
[2025-03-24 13:37:00] Constructed sample at index 338.
[2025-03-24 13:37:00] Constructed sample at index 339.
[2025-03-24 13:37:00] Constructed sample at index 340.
[2025-03-24 13:37:00] Constructed sample at index 341.
[2025-03-24 13:37:00] Constructed sample at index 342.
[2025-03-24 13:37:00] Constructed sample at index 343.
[2025-03-24 13:37:00] Constructed sample at index 344.
[2025-03-24 13:37:00] Constructed sample at index 345.
[2025-03-24 13:37:00] Constructed sample at index 346.
[2025-03-24 13:37:00] Constructed sample at index 347.
[2025-03-24 13:37:00] Constructed sample at index 348.
[2025-03-24 13:37:00] Constructed sample at index 349.
[2025-03-24 13:37:00] Constructed sample at index 350.
[2025-03-24 13:37:00] Constructed sample at index 351.
[2025-03-24 13:37:00] Constructed sample at index 352.
[2025-03-24 13:37:00] Constructed sample at index 353.
[2025-03-24 13:37:00] Constructed sample at index 354.
[2025-03-24 13:37:00] Constructed sample at index 355.
[2025-03-24 13:37:00] Constructed sample at index 356.
[2025-03-24 13:37:00] Constructed sample at index 357.
[2025-03-24 13:37:00] Constructed sample at index 358.
[2025-03-24 13:37:00] Constructed sample at index 359.
[2025-03-24 13:37:00] Constructed sample at index 360.
[2025-03-24 13:37:00] Constructed sample at index 361.
[2025-03-24 13:37:00] Constructed sample at index 362.
[2025-03-24 13:37:00] Constructed sample at index 363.
[2025-03-24 13:37:00] Constructed sample at index 364.
[2025-03-24 13:37:00] Constructed sample at index 365.
[2025-03-24 13:37:00] Constructed sample at index 366.
[2025-03-24 13:37:00] Constructed sample at index 367.
[2025-03-24 13:37:00] Constructed sample at index 368.
[2025-03-24 13:37:00] Constructed sample at index 369.
[2025-03-24 13:37:00] Constructed sample at index 370.
[2025-03-24 13:37:00] Constructed sample at index 371.
[2025-03-24 13:37:00] Constructed sample at index 372.
[2025-03-24 13:37:00] Constructed sample at index 373.
[2025-03-24 13:37:00] Constructed sample at index 374.
[2025-03-24 13:37:00] Constructed sample at index 375.
[2025-03-24 13:37:00] Constructed sample at index 376.
[2025-03-24 13:37:00] Constructed sample at index 377.
[2025-03-24 13:37:00] Constructed sample at index 378.
[2025-03-24 13:37:00] Constructed sample at index 379.
[2025-03-24 13:37:00] Constructed sample at index 380.
[2025-03-24 13:37:00] Constructed sample at index 381.
[2025-03-24 13:37:00] Constructed sample at index 382.
[2025-03-24 13:37:00] Constructed sample at index 383.
[2025-03-24 13:37:00] Constructed sample at index 384.
[2025-03-24 13:37:00] Constructed sample at index 385.
[2025-03-24 13:37:00] Constructed sample at index 386.
[2025-03-24 13:37:00] Constructed sample at index 387.
[2025-03-24 13:37:00] Constructed sample at index 388.
[2025-03-24 13:37:00] Constructed sample at index 389.
[2025-03-24 13:37:00] Constructed sample at index 390.
[2025-03-24 13:37:00] Constructed sample at index 391.
[2025-03-24 13:37:00] Constructed sample at index 392.
[2025-03-24 13:37:00] Constructed sample at index 393.
[2025-03-24 13:37:00] Constructed sample at index 394.
[2025-03-24 13:37:00] Constructed sample at index 395.
[2025-03-24 13:37:00] Constructed sample at index 396.
[2025-03-24 13:37:00] Constructed sample at index 397.
[2025-03-24 13:37:00] Constructed sample at index 398.
[2025-03-24 13:37:00] Constructed sample at index 399.
[2025-03-24 13:37:00] [Trajectory1] Training Samples: 397, Input size: 22
[2025-03-24 13:37:01] [Trajectory1] Epoch 1: RMSE per output: [0.58260669 0.5781546  0.62170781 1.12597471], Avg RMSE: 0.72711
[2025-03-24 13:37:01] [Trajectory1] Epoch 2: RMSE per output: [0.42043744 0.51577246 0.57747485 0.87609591], Avg RMSE: 0.59745
[2025-03-24 13:37:01] [Trajectory1] Epoch 3: RMSE per output: [0.42367676 0.49795189 0.60328614 0.67444709], Avg RMSE: 0.54984
[2025-03-24 13:37:01] [Trajectory1] Epoch 4: RMSE per output: [0.45897461 0.45752544 0.58055025 0.52121811], Avg RMSE: 0.50457
[2025-03-24 13:37:01] [Trajectory1] Epoch 5: RMSE per output: [0.46260976 0.42632419 0.51911065 0.51177015], Avg RMSE: 0.47995
[2025-03-24 13:37:02] [Trajectory1] Epoch 6: RMSE per output: [0.44253131 0.48936709 0.52332516 0.51956759], Avg RMSE: 0.49370
[2025-03-24 13:37:02] [Trajectory1] Epoch 7: RMSE per output: [0.41140548 0.48228327 0.54331548 0.59380009], Avg RMSE: 0.50770
[2025-03-24 13:37:02] [Trajectory1] Epoch 8: RMSE per output: [0.39420674 0.44993794 0.53552897 0.71662712], Avg RMSE: 0.52408
[2025-03-24 13:37:02] [Trajectory1] Epoch 9: RMSE per output: [0.38120765 0.48394564 0.5138527  0.64571371], Avg RMSE: 0.50618
[2025-03-24 13:37:02] [Trajectory1] Epoch 10: RMSE per output: [0.46889901 0.48436088 0.49973045 0.60169173], Avg RMSE: 0.51367
[2025-03-24 13:37:03] [Trajectory1] Epoch 11: RMSE per output: [0.39044955 0.44949655 0.46518774 0.58631019], Avg RMSE: 0.47286
[2025-03-24 13:37:03] [Trajectory1] Epoch 12: RMSE per output: [0.42757155 0.41902736 0.45820659 0.54940952], Avg RMSE: 0.46355
[2025-03-24 13:37:03] [Trajectory1] Epoch 13: RMSE per output: [0.38914316 0.39217854 0.4541641  0.47110224], Avg RMSE: 0.42665
[2025-03-24 13:37:03] [Trajectory1] Epoch 14: RMSE per output: [0.38117928 0.38934255 0.44976512 0.45472881], Avg RMSE: 0.41875
[2025-03-24 13:37:03] [Trajectory1] Epoch 15: RMSE per output: [0.37036795 0.36671613 0.4287059  0.42737319], Avg RMSE: 0.39829
[2025-03-24 13:37:04] [Trajectory1] Epoch 16: RMSE per output: [0.37371402 0.38811502 0.41903548 0.44983344], Avg RMSE: 0.40767
[2025-03-24 13:37:04] [Trajectory1] Epoch 17: RMSE per output: [0.36316599 0.41112529 0.4044549  0.42681591], Avg RMSE: 0.40139
[2025-03-24 13:37:04] [Trajectory1] Epoch 18: RMSE per output: [0.38702912 0.41392844 0.39770139 0.46824492], Avg RMSE: 0.41673
[2025-03-24 13:37:04] [Trajectory1] Epoch 19: RMSE per output: [0.32926389 0.38573518 0.39724927 0.46371948], Avg RMSE: 0.39399
[2025-03-24 13:37:04] [Trajectory1] Epoch 20: RMSE per output: [0.33453412 0.38011832 0.37103756 0.44669524], Avg RMSE: 0.38310
[2025-03-24 13:37:05] [Trajectory1] Epoch 21: RMSE per output: [0.34660263 0.35508061 0.3508285  0.51229757], Avg RMSE: 0.39120
[2025-03-24 13:37:05] [Trajectory1] Epoch 22: RMSE per output: [0.31613114 0.34239981 0.35951922 0.45839363], Avg RMSE: 0.36911
[2025-03-24 13:37:05] [Trajectory1] Epoch 23: RMSE per output: [0.34931427 0.33950039 0.36542393 0.4437481 ], Avg RMSE: 0.37450
[2025-03-24 13:37:05] [Trajectory1] Epoch 24: RMSE per output: [0.32121072 0.32982986 0.3131172  0.44443206], Avg RMSE: 0.35215
[2025-03-24 13:37:05] [Trajectory1] Epoch 25: RMSE per output: [0.31696341 0.35875129 0.34299247 0.40865788], Avg RMSE: 0.35684
[2025-03-24 13:37:06] [Trajectory1] Epoch 26: RMSE per output: [0.31726889 0.3241469  0.32261386 0.38386151], Avg RMSE: 0.33697
[2025-03-24 13:37:06] [Trajectory1] Epoch 27: RMSE per output: [0.28050657 0.33739739 0.29707969 0.42132155], Avg RMSE: 0.33408
[2025-03-24 13:37:06] [Trajectory1] Epoch 28: RMSE per output: [0.29591283 0.32969804 0.33351436 0.3962187 ], Avg RMSE: 0.33884
[2025-03-24 13:37:06] [Trajectory1] Epoch 29: RMSE per output: [0.28602633 0.30310618 0.29477112 0.39630364], Avg RMSE: 0.32005
[2025-03-24 13:37:06] [Trajectory1] Epoch 30: RMSE per output: [0.27848726 0.28880211 0.31829329 0.37826421], Avg RMSE: 0.31596
[2025-03-24 13:37:07] [Trajectory1] Training predictions plot saved to Results/MNN_Results/exp_lr0.001_dr0.3_hn100_reg0.1_bfw3/Plots/FinalOutputPredictions_Trajectory1_npbi3_niu1_nl2_trtrajT1-30-T2-40_ttrajTrajectory3_b1_20-b2_15-b3_10-b4_5.png
[2025-03-24 13:37:07] Processing training trajectory: Trajectory2 for 40 epochs
[2025-03-24 13:37:07] [DEBUG] Missing percentage string: b1_20-b2_15-b3_10-b4_5
[2025-03-24 13:37:07] === Training on Trajectory: Trajectory2 for 40 epochs ===
[2025-03-24 13:37:07] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-24 13:37:07] Original missing count in Trajectory2: 207
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 3 with moving average 0.43962289185238507
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 3 with moving average -0.420685929678744
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 4 with moving average 0.43999946298868603
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 11 with moving average 0.44542489414816727
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 13 with moving average 0.4403622549220447
[2025-03-24 13:37:07] DEBUG: Filling missing b4 at row 13 with moving average 0.5476470554847336
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 14 with moving average 0.4406061765025655
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 19 with moving average -0.4183368770701201
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 22 with moving average 0.4192177309571876
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 22 with moving average -0.5496033543916662
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 23 with moving average 0.4114730172492927
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 24 with moving average -0.5517061023625426
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 26 with moving average -0.4107685234258163
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 29 with moving average 0.42391773255686477
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 30 with moving average 0.416301423354035
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 32 with moving average -0.5127660464952138
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 32 with moving average -0.4275091636302119
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 35 with moving average -0.43920553330773576
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 38 with moving average 0.4543302603892998
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 41 with moving average 0.4314666804868936
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 41 with moving average -0.5048729246806759
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 46 with moving average 0.461799190120539
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 46 with moving average -0.41031930244098275
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 47 with moving average 0.4604896006750423
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 52 with moving average 0.45846714994603616
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 52 with moving average -0.438140253934123
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 54 with moving average -0.4523342596545585
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 54 with moving average -0.4390001156516086
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 58 with moving average 0.4276602822729447
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 58 with moving average -0.4495219161034694
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 61 with moving average 0.4293527021672932
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 61 with moving average -0.4223063259877626
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 62 with moving average 0.42991684213207604
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 64 with moving average 0.4179487062102356
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 64 with moving average -0.4382820235897962
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 68 with moving average -0.4138456061420081
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 69 with moving average -0.40911149790346046
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 71 with moving average 0.4195446296089504
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 72 with moving average -0.4091280971136975
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 74 with moving average -0.36345596796649243
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 75 with moving average 0.3055123280720547
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 76 with moving average -0.4775635050775375
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 77 with moving average -0.4776955783130003
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 78 with moving average -0.47186867278240174
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 79 with moving average -0.47570925205764647
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 80 with moving average 0.28616335944700305
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 82 with moving average -0.2257509561077428
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 84 with moving average -0.21980080532658122
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 85 with moving average 0.3297809556297027
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 86 with moving average -0.47875474628397696
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 90 with moving average 0.4314637046021465
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 90 with moving average -0.48252265707348946
[2025-03-24 13:37:07] DEBUG: Filling missing b4 at row 91 with moving average 0.5477375608947198
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 93 with moving average 0.4800603419260842
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 94 with moving average 0.49625922103406345
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 94 with moving average -0.5215412289272364
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 95 with moving average 0.4928425926812526
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 96 with moving average -0.5193203750880504
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 98 with moving average 0.5353368582399961
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 100 with moving average 0.5534546874957531
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 103 with moving average -0.15165832498294587
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 103 with moving average -0.6068605669878382
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 106 with moving average -0.573004311161867
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 108 with moving average -0.534168796785822
[2025-03-24 13:37:07] DEBUG: Filling missing b4 at row 112 with moving average 0.3193906745239024
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 116 with moving average -0.4134749071646346
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 117 with moving average -0.30981330367850596
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 118 with moving average -0.3127630468032423
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 119 with moving average -0.4464120616219338
[2025-03-24 13:37:07] DEBUG: Filling missing b4 at row 121 with moving average 0.34619912294213745
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 125 with moving average -0.35634250648815186
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 127 with moving average -0.33913065349099925
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 128 with moving average -0.3328025325568716
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 130 with moving average 0.4255022477865304
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 131 with moving average 0.42597104284415016
[2025-03-24 13:37:07] DEBUG: Filling missing b4 at row 132 with moving average 0.1081419274479583
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 134 with moving average 0.4225626954413218
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 135 with moving average 0.42142657964037905
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 136 with moving average 0.4240452163254865
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 143 with moving average 0.34919028797504564
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 144 with moving average -0.3429078611413594
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 145 with moving average 0.32476379426704627
[2025-03-24 13:37:07] DEBUG: Filling missing b4 at row 145 with moving average 0.37183433930272924
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 147 with moving average -0.33066484171430943
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 149 with moving average 0.34069807642821237
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 155 with moving average 0.27496995388346496
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 157 with moving average 0.28564069293912997
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 160 with moving average 0.27699480623931766
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 163 with moving average 0.3055602115530966
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 164 with moving average 0.3150820133243562
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 166 with moving average 0.32626502952903885
[2025-03-24 13:37:07] DEBUG: Filling missing b4 at row 166 with moving average 0.46517402779207034
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 167 with moving average 0.3331666355210196
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 168 with moving average 0.3391948429199074
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 171 with moving average 0.35407105131681355
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 176 with moving average -0.36740053170651793
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 178 with moving average -0.3626083368764354
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 179 with moving average 0.37428759792789196
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 185 with moving average -0.3494556800603406
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 186 with moving average -0.35020147728612594
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 187 with moving average 0.3984500047951687
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 189 with moving average 0.39522541976663866
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 189 with moving average -0.4377593078001987
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 193 with moving average -0.30909428525354965
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 194 with moving average 0.4004183184690219
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 194 with moving average -0.3127031934195117
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 195 with moving average -0.3175040661135456
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 199 with moving average 0.4093752821345518
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 204 with moving average 0.3918855120008104
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 205 with moving average -0.30632267669506813
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 208 with moving average -0.3270460237385505
[2025-03-24 13:37:07] DEBUG: Filling missing b4 at row 211 with moving average 0.3138568049052272
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 213 with moving average 0.40954423687832736
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 213 with moving average -0.4048721647510036
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 214 with moving average 0.40941512025385357
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 215 with moving average -0.32792081120446753
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 216 with moving average -0.33132421745869517
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 217 with moving average -0.3324612950871622
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 221 with moving average -0.41085478734094866
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 222 with moving average 0.3878009683383677
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 222 with moving average -0.33048346780749593
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 223 with moving average -0.41500160875239
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 226 with moving average -0.3969645088526714
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 231 with moving average -0.317266450899635
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 231 with moving average -0.4049758258466311
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 235 with moving average 0.37893916334679995
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 237 with moving average 0.37675558913914764
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 239 with moving average -0.3189344909653158
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 241 with moving average 0.39302617419819247
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 242 with moving average -0.4355890926432047
[2025-03-24 13:37:07] DEBUG: Filling missing b4 at row 242 with moving average 0.28540756329849487
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 243 with moving average -0.35666152922800154
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 246 with moving average -0.31892366553831775
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 248 with moving average -0.42482250420070916
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 250 with moving average 0.3832551308807177
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 251 with moving average -0.4071916910504095
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 252 with moving average -0.32281257844705524
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 254 with moving average 0.3887093246576909
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 256 with moving average -0.3377651698517355
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 258 with moving average -0.3351051381616592
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 259 with moving average 0.39244111476978977
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 259 with moving average -0.40692577182977924
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 260 with moving average -0.3330070190655145
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 264 with moving average 0.3858200133945994
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 266 with moving average 0.3879348121345512
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 267 with moving average -0.3348524578893814
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 269 with moving average -0.3423913385821126
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 272 with moving average 0.395684936657086
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 273 with moving average -0.39006110847480463
[2025-03-24 13:37:07] DEBUG: Filling missing b4 at row 273 with moving average 0.3313741096752113
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 275 with moving average 0.3820654926851618
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 276 with moving average 0.37752567802785375
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 278 with moving average 0.38574624881274433
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 280 with moving average -0.3394288101618925
[2025-03-24 13:37:07] DEBUG: Filling missing b4 at row 283 with moving average 0.33629121775218745
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 286 with moving average -0.37681368147740363
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 298 with moving average 0.3491173333882946
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 299 with moving average -0.36006542715596596
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 300 with moving average 0.35914650143412047
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 301 with moving average 0.35682661767458695
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 303 with moving average 0.351377667660095
[2025-03-24 13:37:07] DEBUG: Filling missing b4 at row 307 with moving average 0.3684747436327686
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 308 with moving average 0.353349827192804
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 311 with moving average -0.4093564958259988
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 312 with moving average 0.3533040582110727
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 312 with moving average -0.407139386980426
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 314 with moving average -0.41237097668110817
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 315 with moving average -0.4133758036328113
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 317 with moving average 0.3478225418301016
[2025-03-24 13:37:07] DEBUG: Filling missing b4 at row 318 with moving average 0.39401456198792756
[2025-03-24 13:37:07] DEBUG: Filling missing b4 at row 319 with moving average 0.39854508417711937
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 320 with moving average 0.35470311466128085
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 321 with moving average 0.35699663893834055
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 324 with moving average 0.3716738621741614
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 325 with moving average 0.376566269919435
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 325 with moving average -0.428453482705956
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 329 with moving average 0.37203144404804894
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 330 with moving average 0.3803706003605341
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 330 with moving average -0.4415979455749017
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 331 with moving average 0.3805334123921176
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 335 with moving average -0.4552838752261695
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 337 with moving average 0.3604430510142507
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 341 with moving average -0.48173235067969933
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 343 with moving average 0.3561405576420585
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 343 with moving average -0.4928224248323278
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 344 with moving average 0.35360665222564847
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 344 with moving average -0.4947766055335963
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 347 with moving average 0.36443193183568473
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 348 with moving average 0.3680403583723635
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 349 with moving average -0.3756695466613939
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 350 with moving average -0.3783836280383847
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 352 with moving average -0.5131575439276067
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 359 with moving average -0.523690435674269
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 361 with moving average -0.3746169258749085
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 364 with moving average 0.37599419950503005
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 365 with moving average -0.5436416992332241
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 366 with moving average -0.5449395807444088
[2025-03-24 13:37:07] DEBUG: Filling missing b3 at row 368 with moving average -0.3928805488145981
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 371 with moving average 0.38362347215986214
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 373 with moving average 0.38977394325567993
[2025-03-24 13:37:07] DEBUG: Filling missing b4 at row 378 with moving average 0.5539655477731698
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 379 with moving average 0.40136650953279135
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 382 with moving average -0.5635461843396189
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 383 with moving average 0.38709671361011294
