Experiment Log
[2025-03-25 09:55:10] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-25 09:55:10] Starting search from index 3
[2025-03-25 09:55:11] Constructed sample at index 320.
[2025-03-25 09:55:11] Constructed sample at index 321.
[2025-03-25 09:55:11] Constructed sample at index 322.
[2025-03-25 09:55:11] Constructed sample at index 323.
[2025-03-25 09:55:11] Constructed sample at index 324.
[2025-03-25 09:55:11] Constructed sample at index 325.
[2025-03-25 09:55:11] Constructed sample at index 326.
[2025-03-25 09:55:11] Constructed sample at index 327.
[2025-03-25 09:55:11] Constructed sample at index 328.
[2025-03-25 09:55:11] Constructed sample at index 329.
[2025-03-25 09:55:11] Constructed sample at index 330.
[2025-03-25 09:55:11] Constructed sample at index 331.
[2025-03-25 09:55:11] Constructed sample at index 332.
[2025-03-25 09:55:11] Constructed sample at index 333.
[2025-03-25 09:55:11] Constructed sample at index 334.
[2025-03-25 09:55:11] Constructed sample at index 335.
[2025-03-25 09:55:11] Constructed sample at index 336.
[2025-03-25 09:55:11] Constructed sample at index 337.
[2025-03-25 09:55:11] Constructed sample at index 338.
[2025-03-25 09:55:11] Constructed sample at index 339.
[2025-03-25 09:55:11] Constructed sample at index 340.
[2025-03-25 09:55:11] Constructed sample at index 341.
[2025-03-25 09:55:11] Constructed sample at index 342.
[2025-03-25 09:55:11] Constructed sample at index 343.
[2025-03-25 09:55:11] Constructed sample at index 344.
[2025-03-25 09:55:11] Constructed sample at index 345.
[2025-03-25 09:55:11] Constructed sample at index 346.
[2025-03-25 09:55:11] Constructed sample at index 347.
[2025-03-25 09:55:11] Constructed sample at index 348.
[2025-03-25 09:55:11] Constructed sample at index 349.
[2025-03-25 09:55:11] Constructed sample at index 350.
[2025-03-25 09:55:11] Constructed sample at index 351.
[2025-03-25 09:55:11] Constructed sample at index 352.
[2025-03-25 09:55:11] Constructed sample at index 353.
[2025-03-25 09:55:11] Constructed sample at index 354.
[2025-03-25 09:55:11] Constructed sample at index 355.
[2025-03-25 09:55:11] Constructed sample at index 356.
[2025-03-25 09:55:11] Constructed sample at index 357.
[2025-03-25 09:55:11] Constructed sample at index 358.
[2025-03-25 09:55:11] Constructed sample at index 359.
[2025-03-25 09:55:11] Constructed sample at index 360.
[2025-03-25 09:55:11] Constructed sample at index 361.
[2025-03-25 09:55:11] Constructed sample at index 362.
[2025-03-25 09:55:11] Constructed sample at index 363.
[2025-03-25 09:55:11] Constructed sample at index 364.
[2025-03-25 09:55:11] Constructed sample at index 365.
[2025-03-25 09:55:11] Constructed sample at index 366.
[2025-03-25 09:55:11] Constructed sample at index 367.
[2025-03-25 09:55:11] Constructed sample at index 368.
[2025-03-25 09:55:11] Constructed sample at index 369.
[2025-03-25 09:55:11] Constructed sample at index 370.
[2025-03-25 09:55:11] Constructed sample at index 371.
[2025-03-25 09:55:11] Constructed sample at index 372.
[2025-03-25 09:55:11] Constructed sample at index 373.
[2025-03-25 09:55:11] Constructed sample at index 374.
[2025-03-25 09:55:11] Constructed sample at index 375.
[2025-03-25 09:55:11] Constructed sample at index 376.
[2025-03-25 09:55:11] Constructed sample at index 377.
[2025-03-25 09:55:11] Constructed sample at index 378.
[2025-03-25 09:55:11] Constructed sample at index 379.
[2025-03-25 09:55:11] Constructed sample at index 380.
[2025-03-25 09:55:11] Constructed sample at index 381.
[2025-03-25 09:55:11] Constructed sample at index 382.
[2025-03-25 09:55:11] Constructed sample at index 383.
[2025-03-25 09:55:11] Constructed sample at index 384.
[2025-03-25 09:55:11] Constructed sample at index 385.
[2025-03-25 09:55:11] Constructed sample at index 386.
[2025-03-25 09:55:11] Constructed sample at index 387.
[2025-03-25 09:55:11] Constructed sample at index 388.
[2025-03-25 09:55:11] Constructed sample at index 389.
[2025-03-25 09:55:11] Constructed sample at index 390.
[2025-03-25 09:55:11] Constructed sample at index 391.
[2025-03-25 09:55:11] Constructed sample at index 392.
[2025-03-25 09:55:11] Constructed sample at index 393.
[2025-03-25 09:55:11] Constructed sample at index 394.
[2025-03-25 09:55:11] Constructed sample at index 395.
[2025-03-25 09:55:11] Constructed sample at index 396.
[2025-03-25 09:55:11] Constructed sample at index 397.
[2025-03-25 09:55:11] Constructed sample at index 398.
[2025-03-25 09:55:11] Constructed sample at index 399.
[2025-03-25 09:55:11] [Trajectory1] Training Samples: 397, Input size: 22
[2025-03-25 09:55:11] [Trajectory1] Epoch 1: RMSE per output: [0.57528542 0.58055772 0.62141313 1.12584617], Avg RMSE: 0.72578
[2025-03-25 09:55:12] [Trajectory1] Epoch 2: RMSE per output: [0.41831221 0.51563606 0.57753808 0.87563071], Avg RMSE: 0.59678
[2025-03-25 09:55:12] [Trajectory1] Epoch 3: RMSE per output: [0.42591241 0.49956308 0.60593968 0.67585037], Avg RMSE: 0.55182
[2025-03-25 09:55:12] [Trajectory1] Epoch 4: RMSE per output: [0.4606479  0.45507318 0.58134281 0.5243566 ], Avg RMSE: 0.50536
[2025-03-25 09:55:12] [Trajectory1] Epoch 5: RMSE per output: [0.46212957 0.43174138 0.51936878 0.5157407 ], Avg RMSE: 0.48225
[2025-03-25 09:55:13] [Trajectory1] Epoch 6: RMSE per output: [0.44193347 0.49073154 0.52585505 0.52263718], Avg RMSE: 0.49529
[2025-03-25 09:55:13] [Trajectory1] Epoch 7: RMSE per output: [0.40828961 0.48824485 0.54182959 0.59548254], Avg RMSE: 0.50846
[2025-03-25 09:55:13] [Trajectory1] Epoch 8: RMSE per output: [0.39090575 0.45249409 0.53939762 0.71449032], Avg RMSE: 0.52432
[2025-03-25 09:55:13] [Trajectory1] Epoch 9: RMSE per output: [0.38377204 0.48770024 0.51573533 0.64703218], Avg RMSE: 0.50856
[2025-03-25 09:55:13] [Trajectory1] Epoch 10: RMSE per output: [0.46814029 0.48715016 0.50333819 0.60216793], Avg RMSE: 0.51520
[2025-03-25 09:55:14] [Trajectory1] Epoch 11: RMSE per output: [0.39020777 0.45209367 0.46783322 0.58340638], Avg RMSE: 0.47339
[2025-03-25 09:55:14] [Trajectory1] Epoch 12: RMSE per output: [0.43183951 0.41834505 0.46094824 0.54646903], Avg RMSE: 0.46440
[2025-03-25 09:55:14] [Trajectory1] Epoch 13: RMSE per output: [0.39177903 0.39334512 0.45312018 0.46867251], Avg RMSE: 0.42673
[2025-03-25 09:55:14] [Trajectory1] Epoch 14: RMSE per output: [0.37416668 0.39116723 0.45299428 0.45590566], Avg RMSE: 0.41856
[2025-03-25 09:55:14] [Trajectory1] Epoch 15: RMSE per output: [0.36781108 0.36963408 0.43047083 0.42748644], Avg RMSE: 0.39885
[2025-03-25 09:55:15] [Trajectory1] Epoch 16: RMSE per output: [0.37957719 0.38952967 0.42078414 0.45253323], Avg RMSE: 0.41061
[2025-03-25 09:55:15] [Trajectory1] Epoch 17: RMSE per output: [0.36276953 0.40746226 0.40248224 0.4277955 ], Avg RMSE: 0.40013
[2025-03-25 09:55:15] [Trajectory1] Epoch 18: RMSE per output: [0.3870349  0.4123773  0.39766349 0.46924994], Avg RMSE: 0.41658
[2025-03-25 09:55:15] [Trajectory1] Epoch 19: RMSE per output: [0.32558729 0.38901519 0.40071375 0.4634612 ], Avg RMSE: 0.39469
[2025-03-25 09:55:15] [Trajectory1] Epoch 20: RMSE per output: [0.33363541 0.38126934 0.37186773 0.44685057], Avg RMSE: 0.38341
[2025-03-25 09:55:16] [Trajectory1] Epoch 21: RMSE per output: [0.34705638 0.35522734 0.35257622 0.51434243], Avg RMSE: 0.39230
[2025-03-25 09:55:16] [Trajectory1] Epoch 22: RMSE per output: [0.31660013 0.34290659 0.35790362 0.46014524], Avg RMSE: 0.36939
[2025-03-25 09:55:16] [Trajectory1] Epoch 23: RMSE per output: [0.34893218 0.33517407 0.36550147 0.44721254], Avg RMSE: 0.37421
[2025-03-25 09:55:16] [Trajectory1] Epoch 24: RMSE per output: [0.31716731 0.33179552 0.3104136  0.44279112], Avg RMSE: 0.35054
[2025-03-25 09:55:16] [Trajectory1] Epoch 25: RMSE per output: [0.31500511 0.35412267 0.34098952 0.40782446], Avg RMSE: 0.35449
[2025-03-25 09:55:17] [Trajectory1] Epoch 26: RMSE per output: [0.31359103 0.3273676  0.32666578 0.38076485], Avg RMSE: 0.33710
[2025-03-25 09:55:17] [Trajectory1] Epoch 27: RMSE per output: [0.28313142 0.33810083 0.30039868 0.41926375], Avg RMSE: 0.33522
[2025-03-25 09:55:17] [Trajectory1] Epoch 28: RMSE per output: [0.29480856 0.33100343 0.33198023 0.39666195], Avg RMSE: 0.33861
[2025-03-25 09:55:17] [Trajectory1] Epoch 29: RMSE per output: [0.28807469 0.30752507 0.2934875  0.39809971], Avg RMSE: 0.32180
[2025-03-25 09:55:17] [Trajectory1] Epoch 30: RMSE per output: [0.27934434 0.28889778 0.31902497 0.37558894], Avg RMSE: 0.31571
[2025-03-25 09:55:18] [Trajectory1] Training predictions plot saved to Results/MNN_Results/exp_lr0.001_dr0.3_hn100_reg0.1_bfw3/Plots/FinalOutputPredictions_Trajectory1_npbi3_niu1_nl2_trtrajT1-30-T2-40_ttrajTrajectory3_b1_20-b2_15-b3_10-b4_5.png
[2025-03-25 09:55:18] [Trajectory1] Square error plot saved to Results/MNN_Results/exp_lr0.001_dr0.3_hn100_reg0.1_bfw3/Plots/SquareError_Trajectory1_npbi3_niu1_nl2_trtrajT1-30-T2-40_ttrajTrajectory3_b1_20-b2_15-b3_10-b4_5.png
[2025-03-25 09:55:18] Processing training trajectory: Trajectory2 for 40 epochs
[2025-03-25 09:55:18] [DEBUG] Missing percentage string: b1_20-b2_15-b3_10-b4_5
[2025-03-25 09:55:18] === Training on Trajectory: Trajectory2 for 40 epochs ===
[2025-03-25 09:55:18] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-25 09:55:18] Original missing count in Trajectory2: 185
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 3 with moving average 0.43962289185238507
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 4 with moving average -0.5482248799453274
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 5 with moving average -0.5472545341676645
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 6 with moving average -0.42811974884201415
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 8 with moving average 0.43556083110446986
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 9 with moving average -0.4191680199879864
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 10 with moving average 0.442238440246338
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 14 with moving average -0.5463996061032526
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 18 with moving average -0.42647575477893507
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 20 with moving average 0.4513607909343426
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 21 with moving average 0.45148218844189075
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 21 with moving average -0.5280389319880113
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 21 with moving average -0.4428913451727654
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 23 with moving average -0.45478367183911117
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 25 with moving average 0.4414272494509485
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 25 with moving average -0.5283118742716512
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 26 with moving average 0.4513764242046662
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 29 with moving average 0.42545432056996885
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 29 with moving average -0.5314151123818265
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 34 with moving average 0.4420265280395585
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 34 with moving average -0.5048929635897507
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 36 with moving average 0.4359576645549967
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 39 with moving average -0.42675959568036076
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 40 with moving average 0.4401848910284801
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 44 with moving average 0.45326288692894545
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 46 with moving average 0.45596888892907605
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 46 with moving average -0.41031930244098275
[2025-03-25 09:55:18] DEBUG: Filling missing b4 at row 51 with moving average 0.4940958995180318
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 52 with moving average -0.438140253934123
[2025-03-25 09:55:18] DEBUG: Filling missing b4 at row 57 with moving average 0.4462728604491111
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 59 with moving average 0.42273775081178133
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 60 with moving average -0.4294458768034475
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 61 with moving average -0.4404417390905251
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 62 with moving average -0.4367502185405748
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 67 with moving average 0.4148453716248912
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 69 with moving average 0.422264817855005
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 70 with moving average -0.4113571530424381
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 75 with moving average 0.3055123280720547
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 76 with moving average -0.4775635050775375
[2025-03-25 09:55:18] DEBUG: Filling missing b4 at row 76 with moving average 0.5739461985871925
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 78 with moving average 0.27142216384584256
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 81 with moving average 0.285147611230508
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 83 with moving average 0.30328462582985544
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 83 with moving average -0.21893697917774949
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 84 with moving average -0.43883867247688485
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 95 with moving average 0.5098282460896467
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 96 with moving average -0.4000817641802063
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 97 with moving average -0.3572788965057619
[2025-03-25 09:55:18] DEBUG: Filling missing b4 at row 101 with moving average 0.1134235848462245
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 107 with moving average 0.496911565727095
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 108 with moving average 0.48902152252863956
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 112 with moving average 0.42341491207097565
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 116 with moving average 0.47238402541061975
[2025-03-25 09:55:18] DEBUG: Filling missing b4 at row 116 with moving average 0.3759341170675394
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 117 with moving average -0.30981330367850596
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 121 with moving average 0.4335851405124056
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 122 with moving average 0.4465041291012673
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 129 with moving average 0.4242693291598252
[2025-03-25 09:55:18] DEBUG: Filling missing b4 at row 132 with moving average 0.1081419274479583
[2025-03-25 09:55:18] DEBUG: Filling missing b4 at row 134 with moving average 0.1528487058905713
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 136 with moving average 0.424080712719109
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 136 with moving average -0.47423500465731544
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 137 with moving average -0.33244677686346763
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 140 with moving average 0.35408066766869933
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 141 with moving average 0.3544386272141349
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 143 with moving average 0.34501996004950514
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 143 with moving average -0.3301911514265397
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 144 with moving average -0.33299272091213594
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 145 with moving average -0.3359850587209992
[2025-03-25 09:55:18] DEBUG: Filling missing b4 at row 145 with moving average 0.37183433930272924
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 153 with moving average -0.3245990980923652
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 155 with moving average 0.27496995388346496
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 156 with moving average 0.2771660324520962
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 160 with moving average -0.25695788857031576
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 161 with moving average 0.28220572216695333
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 162 with moving average -0.43441028653912567
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 162 with moving average -0.2526865731080563
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 163 with moving average -0.2533994344344037
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 167 with moving average -0.387699713338255
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 170 with moving average -0.3441101192812149
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 173 with moving average -0.35337857281940166
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 175 with moving average 0.3696174137462927
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 175 with moving average -0.3784796006115066
[2025-03-25 09:55:18] DEBUG: Filling missing b4 at row 176 with moving average 0.321386468589409
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 180 with moving average 0.3892284179928999
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 181 with moving average 0.3947125591964406
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 184 with moving average -0.4363760150575892
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 185 with moving average 0.3730436187843418
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 187 with moving average -0.3280782978933818
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 189 with moving average -0.3295565426160368
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 190 with moving average -0.44101211567661885
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 191 with moving average 0.3916517475979437
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 192 with moving average -0.3087082262363701
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 193 with moving average -0.30175878744314794
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 194 with moving average -0.42978096993623066
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 197 with moving average -0.3217692603733643
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 200 with moving average 0.41768395805375763
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 206 with moving average 0.42436352305652636
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 209 with moving average -0.4243725362864678
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 210 with moving average -0.42273256006165516
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 211 with moving average 0.4050960740164679
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 211 with moving average -0.3194417738491175
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 213 with moving average -0.4094042224866463
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 214 with moving average 0.40160905013772213
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 214 with moving average -0.4049614432949767
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 220 with moving average -0.3182916745561068
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 221 with moving average -0.32221588528092054
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 221 with moving average -0.41085478734094866
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 226 with moving average -0.308673554578804
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 232 with moving average -0.3165904150664099
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 235 with moving average -0.4293803321194216
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 236 with moving average 0.37414646600528895
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 236 with moving average -0.3454170530153427
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 239 with moving average 0.39696325364447915
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 241 with moving average 0.39179133942653754
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 241 with moving average -0.32876553221720206
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 242 with moving average 0.38604773040532364
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 246 with moving average -0.3052103374093475
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 249 with moving average 0.3679332596426221
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 250 with moving average 0.3688349739955638
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 252 with moving average 0.37465833437431934
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 252 with moving average -0.4039798647938831
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 253 with moving average 0.37690002595155175
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 254 with moving average -0.32992590417168216
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 256 with moving average -0.4173895332302149
[2025-03-25 09:55:18] DEBUG: Filling missing b4 at row 256 with moving average 0.3021014301828607
[2025-03-25 09:55:18] DEBUG: Filling missing b4 at row 260 with moving average 0.31307759398240864
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 262 with moving average 0.38460506199018046
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 263 with moving average 0.3880952129190707
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 263 with moving average -0.33563224483736853
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 264 with moving average 0.38826217857589934
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 267 with moving average 0.38683094785515765
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 268 with moving average 0.38635387094824375
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 268 with moving average -0.40378070831266616
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 272 with moving average 0.395684936657086
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 273 with moving average 0.3926770160152362
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 279 with moving average -0.33236729440461704
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 280 with moving average -0.33472946104594614
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 287 with moving average 0.39453951338063414
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 288 with moving average -0.34257785068352137
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 289 with moving average 0.37053840769253715
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 289 with moving average -0.3509941786691975
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 291 with moving average 0.3619234602210113
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 298 with moving average 0.3491173333882946
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 300 with moving average 0.35914650143412047
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 302 with moving average -0.3845005688979742
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 304 with moving average 0.3390749763209186
[2025-03-25 09:55:18] DEBUG: Filling missing b4 at row 308 with moving average 0.3669837800954899
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 311 with moving average -0.4093564958259988
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 315 with moving average 0.35215088629955704
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 316 with moving average -0.42961529972641505
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 318 with moving average 0.36134768456922267
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 319 with moving average 0.36441328399244455
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 321 with moving average 0.35204539888933556
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 326 with moving average -0.3789606400723813
[2025-03-25 09:55:18] DEBUG: Filling missing b4 at row 328 with moving average 0.41525282611045505
[2025-03-25 09:55:18] DEBUG: Filling missing b4 at row 332 with moving average 0.43608325310208357
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 334 with moving average -0.4656854860319131
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 337 with moving average -0.48363829164035127
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 338 with moving average 0.3481325353546582
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 339 with moving average 0.34498390937075235
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 340 with moving average -0.48062515365030906
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 342 with moving average 0.35401600482997003
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 344 with moving average -0.38413235558733816
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 345 with moving average -0.3864072108234044
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 346 with moving average 0.36431506896136545
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 348 with moving average 0.3656381940466675
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 349 with moving average -0.5101090905932006
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 350 with moving average -0.513236830301473
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 352 with moving average 0.37051386904153083
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 353 with moving average 0.37141961301932586
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 357 with moving average -0.5147757044259671
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 363 with moving average -0.5346097841107116
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 367 with moving average -0.5494283717907695
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 368 with moving average -0.3928805488145981
[2025-03-25 09:55:18] DEBUG: Filling missing b4 at row 368 with moving average 0.5306544701855572
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 369 with moving average -0.5501283950361945
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 372 with moving average 0.39336939974597335
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 374 with moving average -0.5450695715232353
[2025-03-25 09:55:18] DEBUG: Filling missing b3 at row 383 with moving average -0.40866712345143313
[2025-03-25 09:55:18] DEBUG: Filling missing b4 at row 393 with moving average 0.5750049005007704
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 395 with moving average 0.4265098216749244
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 396 with moving average 0.4299419528011692
[2025-03-25 09:55:18] DEBUG: Filling missing b2 at row 397 with moving average -0.5391852524207796
[2025-03-25 09:55:18] DEBUG: Filling missing b1 at row 398 with moving average 0.42501295842720116
[2025-03-25 09:55:18] Starting search from index 3
[2025-03-25 09:55:18] Valid input-target pair found at index 3.
[2025-03-25 09:55:18] Using starting index 3 for constructing input-target pairs.
[2025-03-25 09:55:18] Constructed sample at index 3.
[2025-03-25 09:55:18] Constructed sample at index 4.
[2025-03-25 09:55:18] Constructed sample at index 5.
[2025-03-25 09:55:18] Constructed sample at index 6.
[2025-03-25 09:55:18] Constructed sample at index 7.
[2025-03-25 09:55:18] Constructed sample at index 8.
[2025-03-25 09:55:18] Constructed sample at index 9.
[2025-03-25 09:55:18] Constructed sample at index 10.
[2025-03-25 09:55:18] Constructed sample at index 11.
[2025-03-25 09:55:18] Constructed sample at index 12.
